,Date,Open,High,Low,Close,Adj Close,Volume
456,2016-07-26,54.40999984741211,54.810001373291016,53.959999084472656,54.439998626708984,45.39170455932617,3375300
457,2016-07-27,54.61000061035156,54.93000030517578,54.060001373291016,54.099998474121094,45.108219146728516,3674300
458,2016-07-28,53.900001525878906,54.79999923706055,53.630001068115234,54.209999084472656,45.19993591308594,6528900
459,2016-07-29,53.09000015258789,53.29999923706055,51.959999084472656,52.220001220703125,43.54069519042969,8271100
460,2016-08-01,52.25,52.720001220703125,52.0,52.099998474121094,43.44063186645508,4117500
461,2016-08-02,51.9900016784668,52.349998474121094,51.68000030517578,51.90999984741211,43.2822151184082,4397300
462,2016-08-03,51.90999984741211,52.66999816894531,51.77000045776367,52.09000015258789,43.43230056762695,3633700
463,2016-08-04,52.0,52.58000183105469,51.63999938964844,51.83000183105469,43.21551513671875,3226600
464,2016-08-05,52.0099983215332,52.2400016784668,51.72999954223633,52.16999816894531,43.49900817871094,2536700
465,2016-08-08,52.310001373291016,52.33000183105469,51.790000915527344,52.0099983215332,43.365596771240234,3679700
466,2016-08-09,51.900001525878906,52.16999816894531,51.65999984741211,51.849998474121094,43.232173919677734,2903800
467,2016-08-10,51.9900016784668,52.40999984741211,51.77000045776367,52.04999923706055,43.39893341064453,2269800
468,2016-08-11,52.20000076293945,53.040000915527344,52.20000076293945,52.91999816894531,44.12434387207031,2993700
469,2016-08-12,52.650001525878906,52.880001068115234,52.13999938964844,52.349998474121094,43.649078369140625,2509000
470,2016-08-15,52.45000076293945,52.599998474121094,52.279998779296875,52.279998779296875,43.59071731567383,2177100
471,2016-08-16,52.189998626708984,52.33000183105469,51.59000015258789,51.59000015258789,43.015403747558594,4211200
472,2016-08-17,51.619998931884766,51.880001068115234,51.439998626708984,51.75,43.148807525634766,4225200
473,2016-08-18,51.7400016784668,52.06999969482422,51.47999954223633,51.529998779296875,42.96536636352539,2395600
474,2016-08-19,51.380001068115234,51.880001068115234,51.119998931884766,51.849998474121094,43.232173919677734,3344000
475,2016-08-22,51.77000045776367,52.83000183105469,51.54999923706055,52.68000030517578,43.92422866821289,4234000
476,2016-08-23,52.880001068115234,53.0,52.540000915527344,52.79999923706055,44.024288177490234,4050600
477,2016-08-24,52.68000030517578,52.959999084472656,52.20000076293945,52.380001068115234,43.674102783203125,2631700
478,2016-08-25,52.25,52.36000061035156,51.65999984741211,51.689998626708984,43.098777770996094,3134600
479,2016-08-26,51.72999954223633,52.09000015258789,51.15999984741211,51.439998626708984,42.89033508300781,3205600
480,2016-08-29,51.459999084472656,51.7400016784668,51.2599983215332,51.459999084472656,42.90700149536133,2300900
481,2016-08-30,51.41999816894531,51.52000045776367,51.06999969482422,51.27000045776367,42.74858856201172,2659000
482,2016-08-31,51.029998779296875,51.47999954223633,50.959999084472656,51.029998779296875,42.54846954345703,2298600
483,2016-09-01,51.150001525878906,52.06999969482422,51.04999923706055,52.040000915527344,43.390602111816406,4210800
484,2016-09-02,52.290000915527344,52.779998779296875,52.119998931884766,52.220001220703125,43.54069519042969,1844300
485,2016-09-06,52.22999954223633,52.31999969482422,51.18000030517578,51.75,43.148807525634766,4087800
486,2016-09-07,51.47999954223633,53.0,51.31999969482422,52.619998931884766,44.027347564697266,5012300
487,2016-09-08,52.47999954223633,53.40999984741211,52.369998931884766,53.36000061035156,44.64651107788086,4518500
488,2016-09-09,52.900001525878906,52.91999816894531,51.90999984741211,51.90999984741211,43.433292388916016,5288500
489,2016-09-12,51.630001068115234,53.130001068115234,51.599998474121094,52.7599983215332,44.14448928833008,4733400
490,2016-09-13,52.459999084472656,52.459999084472656,51.56999969482422,51.84000015258789,43.374717712402344,4605800
491,2016-09-14,51.83000183105469,52.540000915527344,51.72999954223633,52.13999938964844,43.625732421875,2171800
492,2016-09-15,52.06999969482422,52.52000045776367,51.77000045776367,52.2400016784668,43.70939636230469,2826600
493,2016-09-16,51.97999954223633,52.349998474121094,51.130001068115234,51.790000915527344,43.3328857421875,6386700
494,2016-09-19,51.7400016784668,51.95000076293945,50.959999084472656,51.08000183105469,42.73881530761719,3319300
495,2016-09-20,51.900001525878906,51.900001525878906,49.15999984741211,49.970001220703125,41.81007766723633,8364400
496,2016-09-21,49.86000061035156,50.29999923706055,48.880001068115234,50.08000183105469,41.902122497558594,7149900
497,2016-09-22,49.95000076293945,50.369998931884766,49.86000061035156,50.06999969482422,41.89375305175781,3814200
498,2016-09-23,49.72999954223633,51.08000183105469,49.72999954223633,50.90999984741211,42.596588134765625,4052200
499,2016-09-26,51.599998474121094,51.61000061035156,50.7599983215332,51.130001068115234,42.78066635131836,4567800
500,2016-09-27,51.06999969482422,52.09000015258789,50.84000015258789,52.04999923706055,43.5504150390625,4383800
501,2016-09-28,52.09000015258789,54.41999816894531,51.540000915527344,54.150001525878906,45.307498931884766,11189700
502,2016-09-29,54.02000045776367,55.91999816894531,53.56999969482422,54.56999969482422,45.658912658691406,12488800
503,2016-09-30,54.81999969482422,54.959999084472656,54.11000061035156,54.7400016784668,45.801170349121094,8244000
504,2016-10-03,54.38999938964844,55.029998779296875,54.349998474121094,54.93000030517578,45.96012878417969,3130000
505,2016-10-04,55.5,56.400001525878906,55.290000915527344,55.54999923706055,46.47888946533203,5893300
506,2016-10-05,56.060001373291016,56.849998474121094,55.61000061035156,56.40999984741211,47.198448181152344,5608800
507,2016-10-06,56.2400016784668,56.61000061035156,55.66999816894531,56.209999084472656,47.03112030029297,3971500
508,2016-10-07,56.56999969482422,56.790000915527344,54.90999984741211,55.220001220703125,46.202781677246094,4099200
509,2016-10-10,55.40999984741211,56.11000061035156,55.38999938964844,55.72999954223633,46.6295051574707,2728000
510,2016-10-11,55.650001525878906,55.81999969482422,54.959999084472656,55.45000076293945,46.39522171020508,4396700
511,2016-10-12,55.5,55.560001373291016,54.900001525878906,55.150001525878906,46.14421081542969,3792900
512,2016-10-13,54.709999084472656,55.41999816894531,54.369998931884766,55.2400016784668,46.219505310058594,2529600
513,2016-10-14,55.630001068115234,56.0,55.029998779296875,55.11000061035156,46.110755920410156,2916600
514,2016-10-17,55.04999923706055,55.61000061035156,54.93000030517578,55.38999938964844,46.34501266479492,3586000
515,2016-10-18,56.130001068115234,56.290000915527344,55.060001373291016,55.099998474121094,46.10237503051758,3747600
516,2016-10-19,55.33000183105469,57.43000030517578,55.040000915527344,55.529998779296875,46.46215057373047,4288500
517,2016-10-20,55.400001525878906,57.0,55.27000045776367,56.4900016784668,47.265403747558594,6348700
518,2016-10-21,56.36000061035156,58.349998474121094,56.36000061035156,57.65999984741211,48.24433517456055,10802100
519,2016-10-24,58.0,58.189998626708984,56.31999969482422,56.349998474121094,47.148250579833984,5624100
520,2016-10-25,56.380001068115234,56.7599983215332,55.90999984741211,55.9900016784668,46.847042083740234,4292300
521,2016-10-26,55.88999938964844,57.029998779296875,55.650001525878906,56.779998779296875,47.508033752441406,4272600
522,2016-10-27,57.130001068115234,57.290000915527344,55.959999084472656,56.40999984741211,47.198448181152344,5563300
523,2016-10-28,56.349998474121094,57.22999954223633,56.349998474121094,56.540000915527344,47.307220458984375,3067700
524,2016-10-31,56.68000030517578,57.119998931884766,56.47999954223633,56.619998931884766,47.37416076660156,2901000
525,2016-11-01,56.4900016784668,56.619998931884766,55.29999923706055,55.83000183105469,46.713165283203125,4337600
526,2016-11-02,55.91999816894531,56.060001373291016,55.029998779296875,55.150001525878906,46.14421081542969,4722100
527,2016-11-03,55.38999938964844,56.369998931884766,55.25,55.5,46.43705749511719,5024800
528,2016-11-04,57.439998626708984,57.599998474121094,56.43000030517578,57.0099983215332,47.700477600097656,7193400
529,2016-11-07,57.709999084472656,59.720001220703125,57.34000015258789,57.619998931884766,48.21086502075195,5486000
530,2016-11-08,57.5,58.43000030517578,57.41999816894531,57.72999954223633,48.30290603637695,4962500
531,2016-11-09,56.400001525878906,57.7400016784668,56.25,57.41999816894531,48.043521881103516,5032400
532,2016-11-10,57.43000030517578,57.95000076293945,57.060001373291016,57.150001525878906,47.81761169433594,4305600
533,2016-11-11,56.95000076293945,58.040000915527344,56.95000076293945,57.7400016784668,48.311275482177734,7195900
534,2016-11-14,57.88999938964844,59.08000183105469,57.65999984741211,58.86000061035156,49.24837112426758,5251100
535,2016-11-15,58.849998474121094,59.470001220703125,58.540000915527344,59.209999084472656,49.54121398925781,5003700
536,2016-11-16,59.0,59.58000183105469,58.849998474121094,59.380001068115234,49.68346405029297,3754200
537,2016-11-17,59.33000183105469,60.13999938964844,59.20000076293945,60.06999969482422,50.26079177856445,3630900
538,2016-11-18,59.95000076293945,60.52000045776367,59.91999816894531,60.0,50.202213287353516,5428300
539,2016-11-21,60.08000183105469,60.70000076293945,59.970001220703125,60.290000915527344,50.44487380981445,5571500
540,2016-11-22,60.31999969482422,61.34000015258789,60.13999938964844,60.93000030517578,50.9803581237793,5325100
541,2016-11-23,60.290000915527344,60.41999816894531,59.75,60.0099983215332,50.21057891845703,3703600
542,2016-11-25,59.900001525878906,60.93000030517578,59.849998474121094,60.91999816894531,50.97199249267578,1191400
543,2016-11-28,60.709999084472656,61.11000061035156,60.439998626708984,60.4900016784668,50.612205505371094,2527000
544,2016-11-29,60.47999954223633,61.2599983215332,60.33000183105469,61.0,51.03892517089844,3811400
545,2016-11-30,60.970001220703125,61.33000183105469,60.439998626708984,60.720001220703125,50.80464553833008,3763900
546,2016-12-01,60.7400016784668,61.20000076293945,60.27000045776367,60.56999969482422,50.679134368896484,3900700
547,2016-12-02,60.56999969482422,60.880001068115234,59.869998931884766,60.18000030517578,50.35282516479492,4842600
548,2016-12-05,60.40999984741211,61.310001373291016,60.09000015258789,60.9900016784668,51.03056335449219,3621900
549,2016-12-06,61.0,61.349998474121094,60.959999084472656,61.150001525878906,51.164424896240234,4390200
550,2016-12-07,60.93000030517578,63.650001525878906,60.65999984741211,63.439998626708984,53.237186431884766,4828500
551,2016-12-08,63.650001525878906,63.900001525878906,63.20000076293945,63.58000183105469,53.354671478271484,4220800
552,2016-12-09,63.529998779296875,64.04000091552734,62.150001525878906,62.560001373291016,52.49871063232422,5665900
553,2016-12-12,62.040000915527344,64.2300033569336,59.31999969482422,62.18000030517578,52.179832458496094,18385400
554,2016-12-13,62.45000076293945,63.439998626708984,62.220001220703125,63.060001373291016,52.918296813964844,4681900
555,2016-12-14,63.150001525878906,64.55000305175781,63.150001525878906,63.63999938964844,53.405033111572266,5244400
556,2016-12-15,63.720001220703125,64.5999984741211,63.400001525878906,64.02999877929688,53.732295989990234,3899900
557,2016-12-16,64.25,65.08999633789062,64.08000183105469,64.54000091552734,54.160282135009766,7637600
558,2016-12-19,64.8499984741211,64.87999725341797,64.04000091552734,64.33999633789062,53.99244689941406,3443500
559,2016-12-20,64.55999755859375,64.97000122070312,64.37999725341797,64.62000274658203,54.227413177490234,4011800
560,2016-12-21,64.55000305175781,64.94999694824219,64.4000015258789,64.62999725341797,54.23579025268555,1672500
561,2016-12-22,64.4800033569336,65.0,64.33000183105469,64.5,54.1267204284668,2437500
562,2016-12-23,64.55000305175781,64.80000305175781,64.47000122070312,64.66999816894531,54.26936721801758,1550200
563,2016-12-27,64.70999908447266,64.95999908447266,64.56999969482422,64.8499984741211,54.42041778564453,1457700
564,2016-12-28,64.80999755859375,64.95999908447266,64.44999694824219,64.5,54.1267204284668,2027000
565,2016-12-29,64.58999633789062,64.9800033569336,64.4800033569336,64.5,54.1267204284668,1583700
566,2016-12-30,64.55000305175781,64.70999908447266,63.2400016784668,63.619998931884766,53.388240814208984,3811600
567,2017-01-03,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,54.03440856933594,3553800
568,2017-01-04,64.66000366210938,66.87999725341797,64.5,65.73999786376953,55.16728210449219,5365500
569,2017-01-05,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,54.949092864990234,4186500
570,2017-01-06,65.5,65.5,64.1500015258789,64.29000091552734,53.950477600097656,5275500
571,2017-01-09,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,53.2707633972168,3595700
572,2017-01-10,63.4900016784668,63.65999984741211,62.33000183105469,62.689998626708984,52.60781478881836,6017300
573,2017-01-11,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,52.85116958618164,4293900
574,2017-01-12,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,52.33087921142578,4385800
575,2017-01-13,62.209999084472656,62.81999969482422,62.13999938964844,62.31999969482422,52.29730987548828,2641200
576,2017-01-17,62.22999954223633,62.52000045776367,61.9900016784668,62.2599983215332,52.24696350097656,3905000
577,2017-01-18,62.5,63.529998779296875,62.20000076293945,63.4900016784668,53.27914810180664,3815900
578,2017-01-19,63.369998931884766,63.459999084472656,62.45000076293945,62.630001068115234,52.55746841430664,2727600
579,2017-01-20,63.36000061035156,63.58000183105469,62.56999969482422,63.4900016784668,53.27914810180664,3989300
580,2017-01-23,63.310001373291016,63.5099983215332,62.90999984741211,63.2599983215332,53.08613204956055,3401300
581,2017-01-24,63.36000061035156,63.36000061035156,62.849998474121094,62.97999954223633,52.85116958618164,3951500
582,2017-01-25,63.400001525878906,63.88999938964844,62.689998626708984,63.0,52.86796188354492,4805300
583,2017-01-26,63.040000915527344,64.37000274658203,62.66999816894531,64.16000366210938,53.841392517089844,4382200
584,2017-01-27,64.2699966430664,64.94000244140625,63.86000061035156,64.73999786376953,54.3281135559082,1982400
585,2017-01-30,64.70999908447266,64.7300033569336,63.790000915527344,64.4000015258789,54.04280471801758,2217400
586,2017-01-31,64.01000213623047,64.80999755859375,63.939998626708984,64.48999786376953,54.11833190917969,3523900
587,2017-02-01,64.81999969482422,65.19999694824219,64.31999969482422,64.5999984741211,54.21061706542969,2123200
588,2017-02-02,64.48999786376953,65.3499984741211,64.04000091552734,64.13999938964844,53.82460021972656,2919900
589,2017-02-03,64.29000091552734,64.69999694824219,63.84000015258789,64.1500015258789,53.833003997802734,2236500
590,2017-02-06,64.33000183105469,65.12999725341797,64.1500015258789,64.66999816894531,54.26936721801758,3849900
591,2017-02-07,64.81999969482422,64.93000030517578,64.16999816894531,64.47000122070312,54.101531982421875,2256500
592,2017-02-08,64.47000122070312,64.47000122070312,63.2400016784668,63.5099983215332,53.29592514038086,3600500
593,2017-02-09,63.650001525878906,64.55999755859375,63.560001373291016,64.37999725341797,54.02600860595703,2414900
594,2017-02-10,64.55999755859375,64.81999969482422,64.19999694824219,64.4000015258789,54.04280471801758,3838100
595,2017-02-13,64.63999938964844,65.41999816894531,64.5,65.30000305175781,54.798057556152344,3109100
596,2017-02-14,64.97000122070312,65.55000305175781,64.47000122070312,65.33000183105469,54.82322311401367,3044200
597,2017-02-15,65.37999725341797,65.73999786376953,65.16000366210938,65.23999786376953,54.74769592285156,3541300
598,2017-02-16,65.19000244140625,65.58999633789062,64.08000183105469,65.41999816894531,54.89875030517578,5978400
599,2017-02-17,65.13999938964844,66.13999938964844,64.9800033569336,65.69000244140625,55.12533950805664,6926100
600,2017-02-21,65.61000061035156,67.80999755859375,65.58999633789062,67.45999908447266,56.61066818237305,5234900
601,2017-02-22,67.62000274658203,68.13999938964844,67.08999633789062,67.12000274658203,56.325355529785156,2751800
602,2017-02-23,67.51000213623047,67.5999984741211,66.16999816894531,66.30999755859375,55.64562225341797,3856000
603,2017-02-24,65.9000015258789,66.97000122070312,65.81999969482422,66.97000122070312,56.1994743347168,2099900
604,2017-02-27,66.9000015258789,67.19000244140625,66.18000030517578,66.2300033569336,55.57848358154297,3057800
605,2017-02-28,66.05000305175781,66.19999694824219,65.73999786376953,65.91999816894531,55.31835174560547,4249900
606,2017-03-01,66.5,67.9800033569336,66.38999938964844,67.26000213623047,56.44282913208008,4397600
607,2017-03-02,67.37000274658203,67.73999786376953,66.76000213623047,67.1500015258789,56.35051727294922,2828900
608,2017-03-03,66.9800033569336,68.48999786376953,66.87000274658203,68.23999786376953,57.265228271484375,6603000
609,2017-03-06,67.9800033569336,68.58999633789062,67.36000061035156,67.98999786376953,57.055419921875,5327300
610,2017-03-07,67.7699966430664,68.23999786376953,67.47000122070312,67.94000244140625,57.01346969604492,2439500
611,2017-03-08,67.87000274658203,68.36000061035156,67.58999633789062,68.01000213623047,57.22382736206055,2018800
612,2017-03-09,67.55999755859375,68.08999633789062,67.18000030517578,67.69999694824219,56.96297836303711,2476800
613,2017-03-10,68.05999755859375,68.22000122070312,67.12000274658203,67.41000366210938,56.71898651123047,2732900
614,2017-03-13,67.54000091552734,68.05999755859375,67.33000183105469,67.91000366210938,57.13967514038086,1936100
615,2017-03-14,67.68000030517578,68.36000061035156,67.6500015258789,68.01000213623047,57.22382736206055,2194200
616,2017-03-15,68.1500015258789,68.48999786376953,67.45999908447266,68.18000030517578,57.366851806640625,2271700
617,2017-03-16,68.16000366210938,68.5,67.1500015258789,67.30000305175781,56.62641143798828,2790800
618,2017-03-17,67.41999816894531,67.56999969482422,66.81999969482422,66.94999694824219,56.33194351196289,4081800
619,2017-03-20,67.0199966430664,67.25,66.55000305175781,66.91000366210938,56.29829025268555,2737600
620,2017-03-21,67.16999816894531,67.4000015258789,65.86000061035156,65.97000122070312,55.50735855102539,2693600
621,2017-03-22,66.0999984741211,66.52999877929688,65.66000366210938,66.12000274658203,55.63357162475586,2351500
622,2017-03-23,66.31999969482422,67.33000183105469,66.16999816894531,66.7300033569336,56.146827697753906,2534400
623,2017-03-24,66.81999969482422,67.23999786376953,66.61000061035156,66.9000015258789,56.289859771728516,2088100
624,2017-03-27,66.4000015258789,67.73999786376953,66.08999633789062,67.48999786376953,56.786285400390625,2807000
625,2017-03-28,67.31999969482422,67.98999786376953,66.79000091552734,67.7699966430664,57.02188491821289,2425000
626,2017-03-29,67.58999633789062,68.29000091552734,67.19999694824219,68.25,57.425758361816406,2075500
627,2017-03-30,68.08999633789062,69.5999984741211,68.0199966430664,69.33999633789062,58.34290313720703,2753600
628,2017-03-31,69.16000366210938,69.45999908447266,68.69000244140625,69.36000061035156,58.35971450805664,2828700
629,2017-04-03,69.37000274658203,69.80999755859375,68.61000061035156,68.86000061035156,57.93901443481445,2267600
630,2017-04-04,68.68000030517578,69.26000213623047,68.47000122070312,69.19999694824219,58.22509002685547,1952900
631,2017-04-05,69.27999877929688,70.0999984741211,69.05999755859375,69.51000213623047,58.485931396484375,2876700
632,2017-04-06,69.44000244140625,69.44000244140625,68.58000183105469,68.87999725341797,57.95585250854492,2407500
633,2017-04-07,68.87000274658203,69.08000183105469,68.27999877929688,68.66999816894531,57.77915573120117,2046800
634,2017-04-10,68.62000274658203,68.9800033569336,68.16000366210938,68.22000122070312,57.400508880615234,1648000
635,2017-04-11,68.1500015258789,68.31999969482422,67.61000061035156,68.02999877929688,57.24064636230469,1835300
636,2017-04-12,67.80000305175781,67.9000015258789,67.05999755859375,67.16000366210938,56.50864791870117,2290600
637,2017-04-13,67.2300033569336,67.36000061035156,66.44999694824219,66.45999908447266,55.919654846191406,2419700
638,2017-04-17,66.75,67.19000244140625,66.58999633789062,67.18000030517578,56.525474548339844,1728400
639,2017-04-18,66.98999786376953,68.58999633789062,66.72000122070312,68.38999938964844,57.54355239868164,3540900
640,2017-04-19,68.62999725341797,69.30999755859375,68.37999725341797,68.56999969482422,57.69500732421875,2728200
641,2017-04-20,68.73999786376953,68.93000030517578,68.08000183105469,68.66999816894531,57.77915573120117,2045400
642,2017-04-21,68.62000274658203,68.77999877929688,66.37000274658203,66.83999633789062,56.2393798828125,5890900
643,2017-04-24,67.19999694824219,67.52999877929688,65.41999816894531,65.94999694824219,55.490535736083984,4313600
644,2017-04-25,65.72000122070312,66.75,65.68000030517578,66.41000366210938,55.8775749206543,3066000
645,2017-04-26,66.4000015258789,67.19999694824219,66.36000061035156,66.91000366210938,56.29829025268555,2114600
646,2017-04-27,67.22000122070312,67.3499984741211,66.08000183105469,66.33999633789062,55.81867599487305,2236200
647,2017-04-28,66.55000305175781,66.73999786376953,66.0,66.55999755859375,56.0037956237793,2376100
648,2017-05-01,66.88999938964844,66.97000122070312,65.97000122070312,66.6500015258789,56.07951354980469,2158100
649,2017-05-02,66.68000030517578,67.0,65.41999816894531,65.66000366210938,55.24652099609375,3277000
650,2017-05-03,65.41000366210938,65.87999725341797,62.25,63.459999084472656,53.395442962646484,6579500
651,2017-05-04,63.09000015258789,64.23999786376953,61.08000183105469,63.849998474121094,53.72358703613281,9512300
652,2017-05-05,65.30000305175781,66.0,64.30999755859375,65.19999694824219,54.85948181152344,4726300
653,2017-05-08,65.31999969482422,65.69999694824219,63.09000015258789,63.369998931884766,53.319705963134766,4997700
654,2017-05-09,63.400001525878906,63.849998474121094,62.099998474121094,63.560001373291016,53.479576110839844,3169600
655,2017-05-10,63.09000015258789,63.09000015258789,61.939998626708984,62.529998779296875,52.61292266845703,4436400
656,2017-05-11,62.470001220703125,63.02000045776367,62.0,62.75,52.79803466796875,2636900
657,2017-05-12,62.630001068115234,62.93000030517578,62.0099983215332,62.20000076293945,52.335262298583984,1877200
658,2017-05-15,62.209999084472656,62.68000030517578,61.81999969482422,62.08000183105469,52.23430252075195,2132500
659,2017-05-16,62.310001373291016,62.41999816894531,60.810001373291016,61.20000076293945,51.493873596191406,3622400
660,2017-05-17,61.20000076293945,61.220001220703125,60.290000915527344,60.380001068115234,50.80392074584961,3608000
661,2017-05-18,60.529998779296875,61.13999938964844,60.25,60.380001068115234,50.80392074584961,4385300
662,2017-05-19,60.529998779296875,61.869998931884766,60.099998474121094,61.65999984741211,51.88091278076172,4054400
663,2017-05-22,61.689998626708984,62.130001068115234,61.40999984741211,62.04999923706055,52.20906066894531,2633400
664,2017-05-23,61.970001220703125,62.040000915527344,61.349998474121094,61.470001220703125,51.72105026245117,1581400
665,2017-05-24,61.63999938964844,61.95000076293945,61.29999923706055,61.61000061035156,51.838844299316406,1645300
666,2017-05-25,61.849998474121094,62.5,61.4900016784668,61.599998474121094,51.83042526245117,2479900
667,2017-05-26,61.599998474121094,61.68000030517578,61.20000076293945,61.56999969482422,51.80519104003906,2002100
668,2017-05-30,61.599998474121094,61.77000045776367,61.34000015258789,61.52000045776367,51.76311111450195,1672600
669,2017-05-31,61.599998474121094,61.83000183105469,60.900001525878906,61.11000061035156,51.41813278198242,3762300
670,2017-06-01,61.15999984741211,62.04999923706055,60.81999969482422,61.72999954223633,51.93981170654297,3283900
671,2017-06-02,61.75,62.150001525878906,61.20000076293945,61.29999923706055,51.5780143737793,3125200
672,2017-06-05,61.04999923706055,61.09000015258789,59.720001220703125,60.34000015258789,50.770259857177734,4019200
673,2017-06-06,60.08000183105469,61.52000045776367,59.779998779296875,60.869998931884766,51.21620178222656,3670400
674,2017-06-07,60.91999816894531,61.439998626708984,60.720001220703125,61.16999816894531,51.62125778198242,2031600
675,2017-06-08,61.16999816894531,61.16999816894531,60.0099983215332,60.349998474121094,50.92927551269531,2128200
676,2017-06-09,60.290000915527344,60.83000183105469,59.720001220703125,60.709999084472656,51.23307800292969,2543100
677,2017-06-12,60.81999969482422,63.369998931884766,60.81999969482422,62.650001525878906,52.87024688720703,4753200
678,2017-06-13,62.459999084472656,62.72999954223633,61.810001373291016,61.849998474121094,52.19512176513672,2515900
679,2017-06-14,61.790000915527344,61.959999084472656,60.5099983215332,60.7400016784668,51.25839614868164,2695100
680,2017-06-15,60.720001220703125,61.61000061035156,60.47999954223633,61.5099983215332,51.9081916809082,2378800
681,2017-06-16,61.599998474121094,62.25,60.939998626708984,62.22999954223633,52.51580810546875,3595400
682,2017-06-19,62.16999816894531,62.599998474121094,61.939998626708984,62.2400016784668,52.52425003051758,2030400
683,2017-06-20,62.029998779296875,62.290000915527344,60.5099983215332,60.65999984741211,51.19088363647461,2577300
684,2017-06-21,60.65999984741211,63.150001525878906,60.29999923706055,62.529998779296875,52.76896667480469,5826900
685,2017-06-22,62.27000045776367,63.40999984741211,62.08000183105469,62.54999923706055,52.78586196899414,3926000
686,2017-06-23,62.38999938964844,63.83000183105469,62.11000061035156,63.61000061035156,53.68038558959961,4268000
687,2017-06-26,63.77000045776367,64.72000122070312,63.72999954223633,64.36000061035156,54.31330871582031,3226200
688,2017-06-27,64.27999877929688,64.98999786376953,64.0,64.0199966430664,54.0263786315918,2348700
689,2017-06-28,64.41000366210938,65.2300033569336,64.20999908447266,65.1500015258789,54.97998046875,2497200
690,2017-06-29,65.02999877929688,65.22000122070312,63.22999954223633,63.54999923706055,53.62975311279297,2615200
691,2017-06-30,63.88999938964844,64.18000030517578,63.34000015258789,63.779998779296875,53.8238525390625,2391200
692,2017-07-03,64.16999816894531,64.87000274658203,63.91999816894531,64.16000366210938,54.14453125,988500
693,2017-07-05,64.08000183105469,64.31999969482422,63.25,63.27000045776367,53.393470764160156,1589200
694,2017-07-06,63.20000076293945,63.209999084472656,62.02000045776367,62.06999969482422,52.38078308105469,1805200
695,2017-07-07,62.2400016784668,63.13999938964844,61.95000076293945,62.810001373291016,53.0052604675293,1836300
696,2017-07-10,62.779998779296875,63.81999969482422,62.779998779296875,63.70000076293945,53.75632858276367,1658800
697,2017-07-11,63.61000061035156,64.06999969482422,63.150001525878906,63.77000045776367,53.81541061401367,1903500
698,2017-07-12,63.9900016784668,64.38999938964844,63.220001220703125,63.369998931884766,53.47783660888672,1360500
699,2017-07-13,63.45000076293945,63.880001068115234,62.79999923706055,63.09000015258789,53.24156188964844,1672700
700,2017-07-14,63.18000030517578,64.33000183105469,62.97999954223633,63.95000076293945,53.967308044433594,1426700
701,2017-07-17,63.939998626708984,64.62000274658203,63.54999923706055,64.5999984741211,54.515838623046875,1371100
702,2017-07-18,64.62000274658203,64.62000274658203,63.650001525878906,64.19999694824219,54.17828369140625,1445200
703,2017-07-19,65.16999816894531,66.52999877929688,64.31999969482422,64.9800033569336,54.836524963378906,2876600
704,2017-07-20,65.0,66.33999633789062,64.7699966430664,65.86000061035156,55.57915496826172,2851900
705,2017-07-21,65.72000122070312,65.91999816894531,65.0999984741211,65.83000183105469,55.5538330078125,1808100
706,2017-07-24,65.88999938964844,66.5,65.56999969482422,66.26000213623047,55.916717529296875,1628400
707,2017-07-25,66.36000061035156,66.37999725341797,65.55999755859375,66.08000183105469,55.764808654785156,1671700
708,2017-07-26,66.33000183105469,67.29000091552734,66.25,66.62000274658203,56.22052001953125,2016200
709,2017-07-27,67.04000091552734,68.75,67.04000091552734,67.55999755859375,57.013797760009766,3487300
710,2017-07-28,67.37999725341797,67.62999725341797,67.0,67.43000030517578,56.90407943725586,1523800
711,2017-07-31,67.47000122070312,67.62000274658203,65.75,65.83000183105469,55.5538330078125,2921200
712,2017-08-01,66.06999969482422,66.62999725341797,65.94999694824219,66.08000183105469,55.764808654785156,2535000
713,2017-08-02,65.58000183105469,65.73999786376953,63.75,64.80999755859375,54.69305419921875,3634200
714,2017-08-03,64.86000061035156,65.33999633789062,64.29000091552734,64.83000183105469,54.70994567871094,1948200
715,2017-08-04,64.37999725341797,64.62999725341797,63.38999938964844,63.619998931884766,53.688819885253906,2440900
716,2017-08-07,63.4900016784668,64.62999725341797,63.04999923706055,64.5199966430664,54.44832992553711,4139900
717,2017-08-08,65.76000213623047,66.66000366210938,64.55999755859375,65.69999694824219,55.44411849975586,4540700
718,2017-08-09,65.12000274658203,65.56999969482422,62.70000076293945,65.3499984741211,55.14876937866211,5345800
719,2017-08-10,65.19999694824219,66.5,65.19999694824219,66.19000244140625,55.857643127441406,3893800
720,2017-08-11,66.16999816894531,67.16999816894531,66.06999969482422,66.70999908447266,56.296470642089844,2770900
721,2017-08-14,67.16999816894531,67.56999969482422,66.27999877929688,66.27999877929688,55.93360137939453,2256300
722,2017-08-15,66.41999816894531,66.91000366210938,65.86000061035156,66.69999694824219,56.288028717041016,2092900
723,2017-08-16,66.8499984741211,66.94000244140625,66.16000366210938,66.5199966430664,56.136138916015625,1808600
