,Date,Open,High,Low,Close,Adj Close,Volume
579,2017-01-20,28.040000915527344,28.219999313354492,27.81999969482422,27.889999389648438,27.889999389648438,2059100
580,2017-01-23,27.889999389648438,28.329999923706055,27.809999465942383,28.270000457763672,28.270000457763672,2241300
581,2017-01-24,28.31999969482422,28.540000915527344,28.040000915527344,28.489999771118164,28.489999771118164,1499700
582,2017-01-25,28.6200008392334,28.979999542236328,27.40999984741211,27.579999923706055,27.579999923706055,6358300
583,2017-01-26,27.799999237060547,28.200000762939453,27.540000915527344,27.899999618530273,27.899999618530273,3511200
584,2017-01-27,27.959999084472656,28.34000015258789,27.68000030517578,28.059999465942383,28.059999465942383,2106100
585,2017-01-30,28.06999969482422,28.15999984741211,27.670000076293945,27.979999542236328,27.979999542236328,1665300
586,2017-01-31,27.950000762939453,28.68000030517578,27.5,28.350000381469727,28.350000381469727,3789800
587,2017-02-01,28.31999969482422,28.56999969482422,27.68000030517578,28.040000915527344,28.040000915527344,2662700
588,2017-02-02,27.959999084472656,28.020000457763672,27.610000610351562,27.790000915527344,27.790000915527344,2295000
589,2017-02-03,27.8700008392334,28.149999618530273,27.829999923706055,28.09000015258789,28.09000015258789,1497100
590,2017-02-06,27.979999542236328,28.260000228881836,27.860000610351562,27.969999313354492,27.969999313354492,2060000
591,2017-02-07,27.959999084472656,28.09000015258789,27.579999923706055,27.989999771118164,27.989999771118164,1448300
592,2017-02-08,28.010000228881836,28.010000228881836,27.34000015258789,27.530000686645508,27.530000686645508,2140100
593,2017-02-09,27.59000015258789,28.290000915527344,27.549999237060547,27.959999084472656,27.959999084472656,2436600
594,2017-02-10,28.0,28.56999969482422,27.920000076293945,28.479999542236328,28.479999542236328,2915800
595,2017-02-13,28.510000228881836,29.200000762939453,28.510000228881836,29.030000686645508,29.030000686645508,5129600
596,2017-02-14,28.75,28.93000030517578,27.65999984741211,28.530000686645508,28.530000686645508,7141200
597,2017-02-15,28.469999313354492,28.920000076293945,28.350000381469727,28.489999771118164,28.489999771118164,3837200
598,2017-02-16,28.56999969482422,28.860000610351562,28.479999542236328,28.56999969482422,28.56999969482422,3025100
599,2017-02-17,28.579999923706055,28.959999084472656,28.549999237060547,28.68000030517578,28.68000030517578,1987500
600,2017-02-21,28.6200008392334,29.889999389648438,28.610000610351562,29.6200008392334,29.6200008392334,5847600
601,2017-02-22,29.40999984741211,29.729999542236328,29.270000457763672,29.510000228881836,29.510000228881836,3441800
602,2017-02-23,29.600000381469727,29.90999984741211,29.299999237060547,29.5,29.5,1850100
603,2017-02-24,29.459999084472656,29.510000228881836,29.0,29.270000457763672,29.270000457763672,2028800
604,2017-02-27,29.190000534057617,29.3799991607666,28.84000015258789,29.049999237060547,29.049999237060547,2091500
605,2017-02-28,29.170000076293945,29.170000076293945,28.579999923706055,28.760000228881836,28.760000228881836,2100100
606,2017-03-01,29.010000228881836,29.020000457763672,28.479999542236328,28.520000457763672,28.520000457763672,2360200
607,2017-03-02,28.40999984741211,28.510000228881836,27.84000015258789,28.489999771118164,28.489999771118164,4948400
608,2017-03-03,28.479999542236328,28.520000457763672,27.860000610351562,27.889999389648438,27.889999389648438,3464700
609,2017-03-06,27.770000457763672,27.8700008392334,27.31999969482422,27.780000686645508,27.780000686645508,4676100
610,2017-03-07,27.670000076293945,28.1200008392334,27.5,27.75,27.75,4586500
611,2017-03-08,27.809999465942383,28.239999771118164,27.809999465942383,27.979999542236328,27.979999542236328,3091300
612,2017-03-09,27.850000381469727,28.170000076293945,27.649999618530273,27.860000610351562,27.860000610351562,2115300
613,2017-03-10,27.979999542236328,28.020000457763672,27.479999542236328,27.690000534057617,27.690000534057617,1807800
614,2017-03-13,27.700000762939453,27.719999313354492,27.299999237060547,27.5,27.5,2155600
615,2017-03-14,27.469999313354492,27.829999923706055,27.229999542236328,27.459999084472656,27.459999084472656,1763900
616,2017-03-15,27.459999084472656,28.100000381469727,27.309999465942383,28.0,28.0,2610700
617,2017-03-16,27.979999542236328,28.350000381469727,27.420000076293945,28.149999618530273,28.149999618530273,3074900
618,2017-03-17,28.25,28.25,27.829999923706055,28.010000228881836,28.010000228881836,2310800
619,2017-03-20,27.989999771118164,28.040000915527344,27.729999542236328,27.729999542236328,27.729999542236328,2267700
620,2017-03-21,27.899999618530273,28.0,27.3700008392334,27.440000534057617,27.440000534057617,1466400
621,2017-03-22,27.479999542236328,27.670000076293945,27.149999618530273,27.540000915527344,27.540000915527344,1616300
622,2017-03-23,27.5,27.799999237060547,27.350000381469727,27.670000076293945,27.670000076293945,1361700
623,2017-03-24,27.729999542236328,27.729999542236328,27.43000030517578,27.540000915527344,27.540000915527344,2471000
624,2017-03-27,27.479999542236328,27.65999984741211,27.309999465942383,27.6299991607666,27.6299991607666,2530900
625,2017-03-28,27.649999618530273,27.81999969482422,27.420000076293945,27.68000030517578,27.68000030517578,1679900
626,2017-03-29,27.610000610351562,28.1299991607666,27.489999771118164,28.059999465942383,28.059999465942383,2731400
627,2017-03-30,28.049999237060547,28.729999542236328,28.010000228881836,28.700000762939453,28.700000762939453,2101000
628,2017-03-31,28.719999313354492,29.18000030517578,28.520000457763672,29.09000015258789,29.09000015258789,3415200
629,2017-04-03,29.100000381469727,29.260000228881836,28.59000015258789,28.93000030517578,28.93000030517578,3830600
630,2017-04-04,28.8799991607666,29.290000915527344,28.8799991607666,29.270000457763672,29.270000457763672,2385400
631,2017-04-05,29.420000076293945,29.8799991607666,29.31999969482422,29.360000610351562,29.360000610351562,4305400
632,2017-04-06,29.34000015258789,29.5,29.020000457763672,29.299999237060547,29.299999237060547,3256900
633,2017-04-07,29.329999923706055,29.40999984741211,29.1200008392334,29.209999084472656,29.209999084472656,2298300
634,2017-04-10,29.229999542236328,29.440000534057617,29.139999389648438,29.190000534057617,29.190000534057617,1616800
635,2017-04-11,29.239999771118164,29.239999771118164,28.829999923706055,29.040000915527344,29.040000915527344,1644900
636,2017-04-12,28.989999771118164,29.030000686645508,28.6299991607666,28.690000534057617,28.690000534057617,2869300
637,2017-04-13,28.65999984741211,28.75,28.219999313354492,28.290000915527344,28.290000915527344,2493100
638,2017-04-17,28.40999984741211,28.59000015258789,28.25,28.5,28.5,1435100
639,2017-04-18,28.440000534057617,28.700000762939453,28.329999923706055,28.610000610351562,28.610000610351562,2202100
640,2017-04-19,28.68000030517578,29.149999618530273,28.68000030517578,28.920000076293945,28.920000076293945,1809900
641,2017-04-20,30.25,30.25,29.030000686645508,29.31999969482422,29.31999969482422,2126300
642,2017-04-21,29.309999465942383,29.469999313354492,29.110000610351562,29.15999984741211,29.15999984741211,1439800
643,2017-04-24,29.639999389648438,29.709999084472656,29.31999969482422,29.399999618530273,29.399999618530273,1938100
644,2017-04-25,29.40999984741211,29.56999969482422,29.260000228881836,29.290000915527344,29.290000915527344,1927600
645,2017-04-26,29.3700008392334,29.5,29.229999542236328,29.389999389648438,29.389999389648438,1823400
646,2017-04-27,29.479999542236328,29.479999542236328,29.239999771118164,29.389999389648438,29.389999389648438,1716600
647,2017-04-28,29.350000381469727,29.350000381469727,28.440000534057617,28.780000686645508,28.780000686645508,3527900
648,2017-05-01,28.940000534057617,29.0,27.959999084472656,27.979999542236328,27.979999542236328,4344200
649,2017-05-02,28.079999923706055,28.280000686645508,27.3799991607666,27.959999084472656,27.959999084472656,3994400
650,2017-05-03,27.81999969482422,27.8700008392334,26.389999389648438,26.780000686645508,26.780000686645508,7581900
651,2017-05-04,26.719999313354492,26.989999771118164,26.0,26.6299991607666,26.6299991607666,7961200
652,2017-05-05,26.780000686645508,27.1200008392334,26.739999771118164,27.09000015258789,27.09000015258789,4073300
653,2017-05-08,27.399999618530273,27.399999618530273,26.559999465942383,27.25,27.25,5843800
654,2017-05-09,26.469999313354492,26.899999618530273,25.790000915527344,26.65999984741211,26.65999984741211,6171800
655,2017-05-10,26.489999771118164,26.600000381469727,26.0,26.110000610351562,26.110000610351562,5312200
656,2017-05-11,26.100000381469727,26.389999389648438,25.899999618530273,26.329999923706055,26.329999923706055,3150700
657,2017-05-12,26.31999969482422,26.389999389648438,26.0,26.06999969482422,26.06999969482422,1791300
658,2017-05-15,26.040000915527344,26.190000534057617,25.889999389648438,26.010000228881836,26.010000228881836,2565400
659,2017-05-16,26.010000228881836,26.059999465942383,25.219999313354492,25.579999923706055,25.579999923706055,3455700
660,2017-05-17,25.43000030517578,25.56999969482422,25.06999969482422,25.110000610351562,25.110000610351562,3577500
661,2017-05-18,25.020000457763672,25.399999618530273,24.8799991607666,25.18000030517578,25.18000030517578,1896100
662,2017-05-19,25.1299991607666,25.93000030517578,25.079999923706055,25.8700008392334,25.8700008392334,2324300
663,2017-05-22,25.809999465942383,26.270000457763672,25.770000457763672,26.209999084472656,26.209999084472656,2855400
664,2017-05-23,26.15999984741211,26.200000762939453,25.469999313354492,25.6299991607666,25.6299991607666,3219800
665,2017-05-24,25.729999542236328,25.809999465942383,25.270000457763672,25.459999084472656,25.459999084472656,2926500
666,2017-05-25,25.520000457763672,25.860000610351562,25.450000762939453,25.600000381469727,25.600000381469727,2522000
667,2017-05-26,25.65999984741211,25.8700008392334,25.549999237060547,25.8700008392334,25.8700008392334,1837500
668,2017-05-30,25.899999618530273,26.239999771118164,25.760000228881836,26.200000762939453,26.200000762939453,3552000
669,2017-05-31,26.209999084472656,26.950000762939453,25.989999771118164,26.5,26.5,5265100
670,2017-06-01,26.5,26.780000686645508,26.15999984741211,26.739999771118164,26.739999771118164,2672400
671,2017-06-02,26.670000076293945,26.950000762939453,26.450000762939453,26.489999771118164,26.489999771118164,2165700
672,2017-06-05,26.389999389648438,26.469999313354492,25.889999389648438,26.209999084472656,26.209999084472656,2476500
673,2017-06-06,26.020000457763672,26.290000915527344,25.899999618530273,26.15999984741211,26.15999984741211,2612000
674,2017-06-07,26.200000762939453,26.43000030517578,26.059999465942383,26.40999984741211,26.40999984741211,3637900
675,2017-06-08,26.489999771118164,26.489999771118164,25.979999542236328,26.06999969482422,26.06999969482422,3517600
676,2017-06-09,26.06999969482422,26.280000686645508,25.530000686645508,26.100000381469727,26.100000381469727,4043100
677,2017-06-12,26.079999923706055,27.229999542236328,26.040000915527344,26.59000015258789,26.59000015258789,5515400
678,2017-06-13,26.56999969482422,26.600000381469727,26.1299991607666,26.440000534057617,26.440000534057617,1993700
679,2017-06-14,26.530000686645508,26.6200008392334,26.010000228881836,26.270000457763672,26.270000457763672,2046500
680,2017-06-15,26.09000015258789,26.5,26.09000015258789,26.40999984741211,26.40999984741211,2044400
681,2017-06-16,26.280000686645508,26.540000915527344,26.079999923706055,26.520000457763672,26.520000457763672,2257500
682,2017-06-19,26.56999969482422,26.649999618530273,26.399999618530273,26.43000030517578,26.43000030517578,1925100
683,2017-06-20,26.350000381469727,26.420000076293945,25.5,25.510000228881836,25.510000228881836,2682800
684,2017-06-21,25.559999465942383,25.690000534057617,25.09000015258789,25.579999923706055,25.579999923706055,3490600
685,2017-06-22,25.639999389648438,25.75,25.329999923706055,25.520000457763672,25.520000457763672,2095500
686,2017-06-23,25.510000228881836,25.81999969482422,25.389999389648438,25.790000915527344,25.790000915527344,4660900
687,2017-06-26,25.84000015258789,26.350000381469727,25.780000686645508,26.200000762939453,26.200000762939453,1949500
688,2017-06-27,26.110000610351562,26.34000015258789,26.049999237060547,26.1299991607666,26.1299991607666,2508600
689,2017-06-28,26.260000228881836,26.549999237060547,26.040000915527344,26.139999389648438,26.139999389648438,3171300
690,2017-06-29,26.110000610351562,26.360000610351562,25.760000228881836,26.0,26.0,2708400
691,2017-06-30,26.149999618530273,26.149999618530273,25.670000076293945,25.829999923706055,25.829999923706055,3061800
692,2017-07-03,26.030000686645508,26.690000534057617,26.030000686645508,26.200000762939453,26.200000762939453,1333600
693,2017-07-05,26.209999084472656,26.43000030517578,26.049999237060547,26.079999923706055,26.079999923706055,1912200
694,2017-07-06,25.969999313354492,26.010000228881836,25.649999618530273,25.780000686645508,25.780000686645508,1545400
695,2017-07-07,25.780000686645508,25.950000762939453,25.440000534057617,25.81999969482422,25.81999969482422,1711000
696,2017-07-10,25.829999923706055,26.309999465942383,25.760000228881836,26.25,26.25,2661300
697,2017-07-11,26.1299991607666,26.290000915527344,26.010000228881836,26.200000762939453,26.200000762939453,1429600
698,2017-07-12,26.440000534057617,26.450000762939453,26.09000015258789,26.170000076293945,26.170000076293945,1211700
699,2017-07-13,26.09000015258789,26.3700008392334,26.059999465942383,26.15999984741211,26.15999984741211,1554000
700,2017-07-14,26.25,26.440000534057617,26.200000762939453,26.219999313354492,26.219999313354492,1634500
701,2017-07-17,26.239999771118164,26.520000457763672,26.06999969482422,26.399999618530273,26.399999618530273,2750100
702,2017-07-18,26.270000457763672,26.3799991607666,25.850000381469727,26.049999237060547,26.049999237060547,1989400
703,2017-07-19,27.790000915527344,27.920000076293945,26.65999984741211,27.18000030517578,27.18000030517578,12387700
704,2017-07-20,27.18000030517578,27.59000015258789,26.579999923706055,26.600000381469727,26.600000381469727,5858000
705,2017-07-21,26.649999618530273,26.75,26.329999923706055,26.549999237060547,26.549999237060547,3502000
706,2017-07-24,26.489999771118164,26.600000381469727,26.290000915527344,26.489999771118164,26.489999771118164,2253400
707,2017-07-25,26.489999771118164,26.639999389648438,25.6200008392334,25.93000030517578,25.93000030517578,7499200
708,2017-07-26,25.899999618530273,26.780000686645508,25.899999618530273,26.579999923706055,26.579999923706055,4456600
709,2017-07-27,25.899999618530273,26.860000610351562,25.520000457763672,26.389999389648438,26.389999389648438,12714200
710,2017-07-28,26.34000015258789,26.8700008392334,26.1200008392334,26.799999237060547,26.799999237060547,6784500
711,2017-07-31,26.399999618530273,26.420000076293945,24.190000534057617,24.600000381469727,24.600000381469727,25688700
712,2017-08-01,24.770000457763672,24.959999084472656,24.139999389648438,24.3799991607666,24.3799991607666,8105800
713,2017-08-02,24.549999237060547,25.040000915527344,24.309999465942383,25.010000228881836,25.010000228881836,5025100
714,2017-08-03,24.93000030517578,25.040000915527344,24.690000534057617,24.739999771118164,24.739999771118164,3960700
715,2017-08-04,24.860000610351562,24.860000610351562,23.68000030517578,23.729999542236328,23.729999542236328,7408000
716,2017-08-07,23.790000915527344,24.309999465942383,23.770000457763672,24.25,24.25,4762300
717,2017-08-08,24.469999313354492,24.68000030517578,24.139999389648438,24.299999237060547,24.299999237060547,3261900
718,2017-08-09,24.0,24.170000076293945,23.040000915527344,23.600000381469727,23.600000381469727,6880100
719,2017-08-10,23.489999771118164,23.6200008392334,22.8700008392334,23.0,23.0,3807500
720,2017-08-11,23.030000686645508,23.149999618530273,22.81999969482422,22.90999984741211,22.90999984741211,3274400
721,2017-08-14,23.110000610351562,23.280000686645508,22.860000610351562,22.899999618530273,22.899999618530273,3522600
722,2017-08-15,22.850000381469727,23.0,22.719999313354492,22.760000228881836,22.760000228881836,2270800
723,2017-08-16,22.979999542236328,23.100000381469727,22.510000228881836,22.600000381469727,22.600000381469727,4263500
724,2017-08-17,22.469999313354492,22.59000015258789,22.1200008392334,22.239999771118164,22.239999771118164,4143700
725,2017-08-18,22.270000457763672,22.729999542236328,22.229999542236328,22.489999771118164,22.489999771118164,4179200
726,2017-08-21,22.489999771118164,22.610000610351562,22.190000534057617,22.34000015258789,22.34000015258789,2601800
727,2017-08-22,22.389999389648438,22.530000686645508,22.270000457763672,22.489999771118164,22.489999771118164,2858600
728,2017-08-23,22.43000030517578,22.65999984741211,22.40999984741211,22.489999771118164,22.489999771118164,2347500
729,2017-08-24,22.440000534057617,22.649999618530273,22.3799991607666,22.520000457763672,22.520000457763672,2072600
730,2017-08-25,22.56999969482422,22.780000686645508,22.5,22.65999984741211,22.65999984741211,2418600
731,2017-08-28,22.709999084472656,23.309999465942383,22.700000762939453,22.809999465942383,22.809999465942383,4610400
732,2017-08-29,22.559999465942383,22.65999984741211,22.1200008392334,22.450000762939453,22.450000762939453,3896000
733,2017-08-30,22.450000762939453,22.479999542236328,22.170000076293945,22.190000534057617,22.190000534057617,2739100
734,2017-08-31,22.1299991607666,22.260000228881836,22.110000610351562,22.209999084472656,22.209999084472656,2606100
735,2017-09-01,22.270000457763672,22.489999771118164,22.1299991607666,22.15999984741211,22.15999984741211,1770100
736,2017-09-05,22.170000076293945,22.360000610351562,21.489999771118164,21.6200008392334,21.6200008392334,2556600
737,2017-09-06,21.6299991607666,21.989999771118164,21.540000915527344,21.860000610351562,21.860000610351562,2667300
738,2017-09-07,21.940000534057617,22.0,21.149999618530273,21.34000015258789,21.34000015258789,6688100
739,2017-09-08,21.329999923706055,21.350000381469727,20.719999313354492,21.25,21.25,4058100
740,2017-09-11,21.399999618530273,21.56999969482422,20.780000686645508,20.799999237060547,20.799999237060547,5083300
741,2017-09-12,20.8700008392334,21.229999542236328,20.530000686645508,21.0,21.0,6402900
742,2017-09-13,21.020000457763672,21.280000686645508,20.950000762939453,21.200000762939453,21.200000762939453,2722600
743,2017-09-14,21.1299991607666,21.530000686645508,21.09000015258789,21.479999542236328,21.479999542236328,5658300
744,2017-09-15,21.600000381469727,21.989999771118164,21.290000915527344,21.940000534057617,21.940000534057617,7494700
745,2017-09-18,21.979999542236328,21.979999542236328,21.200000762939453,21.31999969482422,21.31999969482422,4772400
746,2017-09-19,21.31999969482422,21.31999969482422,20.139999389648438,21.290000915527344,21.290000915527344,3747500
747,2017-09-20,21.3700008392334,21.40999984741211,21.15999984741211,21.260000228881836,21.260000228881836,3982200
748,2017-09-21,21.3700008392334,21.420000076293945,21.209999084472656,21.350000381469727,21.350000381469727,2197600
749,2017-09-22,21.34000015258789,21.540000915527344,21.229999542236328,21.40999984741211,21.40999984741211,2373800
750,2017-09-25,21.350000381469727,21.559999465942383,21.260000228881836,21.350000381469727,21.350000381469727,1951200
751,2017-09-26,21.780000686645508,21.780000686645508,21.25,21.280000686645508,21.280000686645508,2447700
752,2017-09-27,21.34000015258789,21.540000915527344,21.06999969482422,21.469999313354492,21.469999313354492,2288800
753,2017-09-28,21.40999984741211,21.420000076293945,21.200000762939453,21.389999389648438,21.389999389648438,1995700
754,2017-09-29,21.360000610351562,21.579999923706055,21.270000457763672,21.290000915527344,21.290000915527344,2477300
755,2017-10-02,21.25,21.59000015258789,21.25,21.530000686645508,21.530000686645508,2332500
756,2017-10-03,21.510000228881836,21.549999237060547,21.350000381469727,21.530000686645508,21.530000686645508,1824900
757,2017-10-04,21.469999313354492,21.799999237060547,21.459999084472656,21.719999313354492,21.719999313354492,2416300
758,2017-10-05,21.739999771118164,21.8799991607666,21.399999618530273,21.520000457763672,21.520000457763672,3158900
759,2017-10-06,21.520000457763672,21.600000381469727,21.239999771118164,21.40999984741211,21.40999984741211,2516700
760,2017-10-09,21.309999465942383,21.350000381469727,20.729999542236328,20.829999923706055,20.829999923706055,3342900
761,2017-10-10,20.81999969482422,20.920000076293945,20.290000915527344,20.530000686645508,20.530000686645508,3237600
762,2017-10-11,20.559999465942383,20.600000381469727,19.950000762939453,20.0,20.0,3968500
763,2017-10-12,19.81999969482422,19.899999618530273,19.270000457763672,19.280000686645508,19.280000686645508,11046800
764,2017-10-13,19.299999237060547,19.389999389648438,19.010000228881836,19.239999771118164,19.239999771118164,5121000
765,2017-10-16,19.299999237060547,19.309999465942383,18.979999542236328,19.059999465942383,19.059999465942383,4760700
766,2017-10-17,18.969999313354492,19.219999313354492,18.610000610351562,19.15999984741211,19.15999984741211,7846300
767,2017-10-18,19.280000686645508,19.670000076293945,19.15999984741211,19.6299991607666,19.6299991607666,6599800
768,2017-10-19,19.549999237060547,20.110000610351562,19.5,20.09000015258789,20.09000015258789,5212900
769,2017-10-20,20.190000534057617,20.299999237060547,20.040000915527344,20.290000915527344,20.290000915527344,3350300
770,2017-10-23,20.270000457763672,20.270000457763672,19.59000015258789,19.6200008392334,19.6200008392334,4113300
771,2017-10-24,19.579999923706055,19.68000030517578,19.43000030517578,19.459999084472656,19.459999084472656,3764300
772,2017-10-25,19.3700008392334,19.389999389648438,19.06999969482422,19.260000228881836,19.260000228881836,3119000
773,2017-10-26,19.239999771118164,19.489999771118164,19.110000610351562,19.34000015258789,19.34000015258789,2572500
774,2017-10-27,19.200000762939453,19.31999969482422,18.760000228881836,19.079999923706055,19.079999923706055,5013800
775,2017-10-30,19.020000457763672,19.299999237060547,18.90999984741211,18.979999542236328,18.979999542236328,3885800
776,2017-10-31,18.989999771118164,19.110000610351562,18.600000381469727,18.8799991607666,18.8799991607666,6101900
777,2017-11-01,18.940000534057617,19.31999969482422,18.770000457763672,19.15999984741211,19.15999984741211,6748500
778,2017-11-02,18.510000228881836,18.600000381469727,17.0,17.309999465942383,17.309999465942383,16160800
779,2017-11-03,17.209999084472656,17.209999084472656,16.200000762939453,16.520000457763672,16.520000457763672,10261700
780,2017-11-06,16.469999313354492,17.270000457763672,16.420000076293945,17.100000381469727,17.100000381469727,10553400
781,2017-11-07,17.40999984741211,18.09000015258789,17.239999771118164,17.329999923706055,17.329999923706055,9893700
782,2017-11-08,17.219999313354492,17.479999542236328,17.010000228881836,17.100000381469727,17.100000381469727,5534500
783,2017-11-09,17.040000915527344,17.709999084472656,16.959999084472656,17.170000076293945,17.170000076293945,5462700
784,2017-11-10,17.229999542236328,17.34000015258789,17.049999237060547,17.190000534057617,17.190000534057617,3376800
785,2017-11-13,17.170000076293945,17.200000762939453,16.579999923706055,16.989999771118164,16.989999771118164,4086200
786,2017-11-14,16.889999389648438,16.969999313354492,16.219999313354492,16.280000686645508,16.280000686645508,4648500
787,2017-11-15,16.270000457763672,16.790000915527344,15.989999771118164,16.719999313354492,16.719999313354492,3876900
788,2017-11-16,16.68000030517578,16.790000915527344,16.139999389648438,16.760000228881836,16.760000228881836,7194100
789,2017-11-17,17.389999389648438,17.729999542236328,16.81999969482422,17.549999237060547,17.549999237060547,6901700
790,2017-11-20,17.549999237060547,17.56999969482422,17.100000381469727,17.360000610351562,17.360000610351562,6616200
791,2017-11-21,17.389999389648438,17.489999771118164,16.979999542236328,17.25,17.25,4861300
792,2017-11-22,17.31999969482422,17.979999542236328,17.149999618530273,17.790000915527344,17.790000915527344,4446200
793,2017-11-24,17.739999771118164,17.81999969482422,17.469999313354492,17.5,17.5,2263100
794,2017-11-27,17.520000457763672,17.559999465942383,17.200000762939453,17.469999313354492,17.469999313354492,3781000
795,2017-11-28,17.440000534057617,17.979999542236328,17.229999542236328,17.969999313354492,17.969999313354492,4286000
796,2017-11-29,17.969999313354492,18.889999389648438,17.8700008392334,18.8700008392334,18.8700008392334,8084900
797,2017-11-30,19.0,19.15999984741211,18.5,19.020000457763672,19.020000457763672,10490400
798,2017-12-01,18.899999618530273,19.600000381469727,18.790000915527344,19.459999084472656,19.459999084472656,11037700
799,2017-12-04,19.670000076293945,20.979999542236328,19.6299991607666,20.850000381469727,20.850000381469727,14287800
800,2017-12-05,20.780000686645508,20.90999984741211,19.790000915527344,19.860000610351562,19.860000610351562,9529000
801,2017-12-06,20.079999923706055,20.139999389648438,19.389999389648438,19.440000534057617,19.440000534057617,6044700
802,2017-12-07,19.350000381469727,19.690000534057617,19.030000686645508,19.530000686645508,19.530000686645508,5741800
803,2017-12-08,19.579999923706055,19.889999389648438,19.31999969482422,19.65999984741211,19.65999984741211,4223700
804,2017-12-11,19.649999618530273,20.049999237060547,19.450000762939453,19.770000457763672,19.770000457763672,6460600
805,2017-12-12,19.850000381469727,19.8700008392334,19.3799991607666,19.649999618530273,19.649999618530273,4485000
806,2017-12-13,19.600000381469727,19.920000076293945,19.110000610351562,19.790000915527344,19.790000915527344,5523700
807,2017-12-14,19.790000915527344,20.329999923706055,19.5,20.040000915527344,20.040000915527344,4285200
808,2017-12-15,20.770000457763672,21.739999771118164,20.469999313354492,21.040000915527344,21.040000915527344,19056100
809,2017-12-18,21.3700008392334,21.719999313354492,20.770000457763672,21.639999389648438,21.639999389648438,6667000
810,2017-12-19,21.639999389648438,22.15999984741211,21.40999984741211,22.010000228881836,22.010000228881836,5938900
811,2017-12-20,22.010000228881836,22.469999313354492,21.950000762939453,22.3700008392334,22.3700008392334,7442000
812,2017-12-21,23.18000030517578,23.889999389648438,22.950000762939453,23.360000610351562,23.360000610351562,12797100
813,2017-12-22,23.270000457763672,23.829999923706055,23.09000015258789,23.729999542236328,23.729999542236328,4745700
814,2017-12-26,23.6299991607666,24.100000381469727,23.459999084472656,23.56999969482422,23.56999969482422,3729000
815,2017-12-27,23.729999542236328,23.760000228881836,23.010000228881836,23.049999237060547,23.049999237060547,4230300
816,2017-12-28,23.049999237060547,23.100000381469727,22.329999923706055,22.549999237060547,22.549999237060547,4675800
817,2017-12-29,22.639999389648438,22.799999237060547,22.360000610351562,22.3799991607666,22.3799991607666,2893200
818,2018-01-02,22.959999084472656,23.3700008392334,22.43000030517578,23.110000610351562,23.110000610351562,5028200
819,2018-01-03,23.18000030517578,23.34000015258789,22.59000015258789,22.6200008392334,22.6200008392334,5292900
820,2018-01-04,22.68000030517578,22.709999084472656,21.8799991607666,22.1299991607666,22.1299991607666,7875900
821,2018-01-05,22.18000030517578,22.229999542236328,21.579999923706055,22.0,22.0,8498800
822,2018-01-08,22.049999237060547,22.40999984741211,21.790000915527344,22.3700008392334,22.3700008392334,4103800
823,2018-01-09,22.299999237060547,22.610000610351562,21.579999923706055,21.649999618530273,21.649999618530273,5595000
824,2018-01-10,21.530000686645508,23.1200008392334,21.1299991607666,22.829999923706055,22.829999923706055,10068500
825,2018-01-11,22.940000534057617,24.049999237060547,22.860000610351562,24.010000228881836,24.010000228881836,7532600
826,2018-01-12,24.06999969482422,24.3700008392334,23.729999542236328,24.329999923706055,24.329999923706055,4081800
827,2018-01-16,24.399999618530273,24.889999389648438,24.309999465942383,24.530000686645508,24.530000686645508,5526300
828,2018-01-17,24.479999542236328,25.139999389648438,24.290000915527344,24.700000762939453,24.700000762939453,5115900
829,2018-01-18,24.600000381469727,25.780000686645508,24.59000015258789,25.59000015258789,25.59000015258789,5098700
830,2018-01-19,25.579999923706055,25.739999771118164,25.15999984741211,25.709999084472656,25.709999084472656,4177000
831,2018-01-22,25.729999542236328,26.5,25.579999923706055,26.329999923706055,26.329999923706055,4751200
832,2018-01-23,26.229999542236328,26.229999542236328,25.360000610351562,25.700000762939453,25.700000762939453,4565700
833,2018-01-24,25.639999389648438,26.110000610351562,25.5,26.010000228881836,26.010000228881836,2880900
834,2018-01-25,26.06999969482422,26.1299991607666,25.56999969482422,25.729999542236328,25.729999542236328,3898800
835,2018-01-26,25.700000762939453,26.059999465942383,25.559999465942383,26.040000915527344,26.040000915527344,2620400
836,2018-01-29,25.899999618530273,26.110000610351562,25.6200008392334,25.90999984741211,25.90999984741211,3469700
837,2018-01-30,25.68000030517578,26.079999923706055,24.84000015258789,24.969999313354492,24.969999313354492,6383500
838,2018-01-31,25.1200008392334,25.510000228881836,24.770000457763672,25.06999969482422,25.06999969482422,4630300
839,2018-02-01,24.920000076293945,25.600000381469727,24.899999618530273,25.280000686645508,25.280000686645508,4691300
840,2018-02-02,25.06999969482422,25.25,23.56999969482422,23.809999465942383,23.809999465942383,7838600
841,2018-02-05,23.639999389648438,23.84000015258789,22.739999771118164,22.780000686645508,22.780000686645508,9456100
842,2018-02-06,22.3799991607666,24.15999984741211,22.149999618530273,23.84000015258789,23.84000015258789,6550000
843,2018-02-07,23.889999389648438,24.489999771118164,22.809999465942383,23.1200008392334,23.1200008392334,5371800
844,2018-02-08,23.1200008392334,23.8799991607666,22.860000610351562,22.8700008392334,22.8700008392334,5046900
845,2018-02-09,22.81999969482422,22.979999542236328,21.3700008392334,22.610000610351562,22.610000610351562,6930400
846,2018-02-12,22.690000534057617,23.520000457763672,22.540000915527344,23.09000015258789,23.09000015258789,3822100
847,2018-02-13,22.959999084472656,23.6299991607666,22.8799991607666,23.530000686645508,23.530000686645508,3807000
