,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
472,472,472,2016-08-17,32.2400016784668,32.5,32.08000183105469,32.369998931884766,30.821504592895508,1026500
473,473,473,2016-08-18,32.79999923706055,33.18000030517578,32.7599983215332,33.099998474121094,31.516578674316406,1223000
474,474,474,2016-08-19,32.56999969482422,32.83000183105469,32.36000061035156,32.720001220703125,31.154766082763672,1219100
475,475,475,2016-08-22,32.970001220703125,33.119998931884766,32.810001373291016,33.0099983215332,31.430892944335938,725300
476,476,476,2016-08-23,33.18000030517578,33.34000015258789,33.029998779296875,33.119998931884766,31.535625457763672,813700
477,477,477,2016-08-24,33.54999923706055,33.599998474121094,33.16999816894531,33.25,31.659412384033203,962400
478,478,478,2016-08-25,33.400001525878906,33.4900016784668,33.310001373291016,33.439998626708984,31.84031867980957,742900
479,479,479,2016-08-26,33.40999984741211,33.70000076293945,33.060001373291016,33.18000030517578,31.59275245666504,984400
480,480,480,2016-08-29,32.7400016784668,32.95000076293945,32.650001525878906,32.849998474121094,31.278541564941406,997700
481,481,481,2016-08-30,32.63999938964844,32.72999954223633,32.5,32.59000015258789,31.030981063842773,661900
482,482,482,2016-08-31,32.459999084472656,32.459999084472656,32.0,32.15999984741211,30.621549606323242,840900
483,483,483,2016-09-01,32.0,32.189998626708984,31.799999237060547,32.13999938964844,30.60251235961914,1112300
484,484,484,2016-09-02,32.529998779296875,32.83000183105469,32.529998779296875,32.63999938964844,31.078594207763672,914300
485,485,485,2016-09-06,33.189998626708984,33.529998779296875,33.09000015258789,33.52000045776367,31.91649055480957,956100
486,486,486,2016-09-07,33.83000183105469,33.86000061035156,33.41999816894531,33.439998626708984,31.84031867980957,1099200
487,487,487,2016-09-08,33.439998626708984,33.439998626708984,33.04999923706055,33.119998931884766,31.535625457763672,993600
488,488,488,2016-09-09,32.900001525878906,32.939998626708984,32.45000076293945,32.45000076293945,30.897682189941406,1047500
489,489,489,2016-09-12,32.130001068115234,32.7400016784668,32.09000015258789,32.66999816894531,31.10715675354004,1495100
490,490,490,2016-09-13,32.47999954223633,32.5099983215332,32.130001068115234,32.15999984741211,30.621549606323242,1017500
491,491,491,2016-09-14,32.150001525878906,32.41999816894531,32.150001525878906,32.220001220703125,30.678680419921875,543600
492,492,492,2016-09-15,31.979999542236328,32.56999969482422,31.899999618530273,32.470001220703125,30.916723251342773,608800
493,493,493,2016-09-16,31.8700008392334,32.04999923706055,31.700000762939453,31.790000915527344,30.269248962402344,1057200
494,494,494,2016-09-19,32.09000015258789,32.2599983215332,31.8700008392334,31.889999389648438,30.364469528198242,552900
495,495,495,2016-09-20,32.59000015258789,32.75,32.369998931884766,32.459999084472656,30.907197952270508,952100
496,496,496,2016-09-21,33.22999954223633,33.540000915527344,33.09000015258789,33.43000030517578,31.830799102783203,1331600
497,497,497,2016-09-22,33.95000076293945,34.16999816894531,33.779998779296875,33.90999984741211,32.28783416748047,971400
498,498,498,2016-09-23,33.630001068115234,33.79999923706055,33.54999923706055,33.599998474121094,31.992666244506836,789800
499,499,499,2016-09-26,33.31999969482422,33.560001373291016,33.29999923706055,33.459999084472656,31.85936164855957,855900
500,500,500,2016-09-27,33.34000015258789,33.560001373291016,33.279998779296875,33.470001220703125,31.952919006347656,765700
501,501,501,2016-09-28,33.470001220703125,33.619998931884766,33.31999969482422,33.58000183105469,32.05792999267578,705800
502,502,502,2016-09-29,33.29999923706055,33.470001220703125,33.20000076293945,33.2400016784668,31.73334312438965,873900
503,503,503,2016-09-30,32.7599983215332,33.400001525878906,32.650001525878906,33.209999084472656,31.70470428466797,1400500
504,504,504,2016-10-03,32.970001220703125,33.25,32.88999938964844,33.099998474121094,31.599689483642578,982400
505,505,505,2016-10-04,33.08000183105469,33.099998474121094,32.689998626708984,32.7400016784668,31.25601577758789,988600
506,506,506,2016-10-05,33.02000045776367,33.130001068115234,32.91999816894531,32.939998626708984,31.446941375732422,554700
507,507,507,2016-10-06,32.66999816894531,32.79999923706055,32.56999969482422,32.720001220703125,31.236919403076172,815800
508,508,508,2016-10-07,32.56999969482422,32.630001068115234,32.310001373291016,32.529998779296875,31.055524826049805,547400
509,509,509,2016-10-10,32.689998626708984,33.0099983215332,32.599998474121094,32.72999954223633,31.246461868286133,648700
510,510,510,2016-10-11,32.880001068115234,32.939998626708984,32.72999954223633,32.779998779296875,31.294198989868164,710500
511,511,511,2016-10-12,32.75,32.779998779296875,32.61000061035156,32.70000076293945,31.217830657958984,566000
512,512,512,2016-10-13,32.90999984741211,33.290000915527344,32.79999923706055,33.27000045776367,31.761993408203125,1451800
513,513,513,2016-10-14,33.209999084472656,33.220001220703125,32.86000061035156,32.88999938964844,31.399208068847656,1168900
514,514,514,2016-10-17,32.83000183105469,32.95000076293945,32.720001220703125,32.790000915527344,31.303743362426758,484700
515,515,515,2016-10-18,33.349998474121094,33.66999816894531,33.29999923706055,33.5,31.98155975341797,657100
516,516,516,2016-10-19,33.029998779296875,33.06999969482422,32.900001525878906,32.90999984741211,31.418304443359375,612200
517,517,517,2016-10-20,32.72999954223633,32.86000061035156,32.560001373291016,32.720001220703125,31.236919403076172,491900
518,518,518,2016-10-21,32.06999969482422,32.209999084472656,31.989999771118164,32.11000061035156,30.65456771850586,1074100
519,519,519,2016-10-24,32.220001220703125,32.290000915527344,32.099998474121094,32.13999938964844,30.683208465576172,557900
520,520,520,2016-10-25,31.84000015258789,31.920000076293945,31.729999542236328,31.850000381469727,30.406352996826172,832800
521,521,521,2016-10-26,31.690000534057617,32.06999969482422,31.65999984741211,31.84000015258789,30.396804809570312,1380700
522,522,522,2016-10-27,31.739999771118164,31.829999923706055,31.510000228881836,31.530000686645508,30.100858688354492,747800
523,523,523,2016-10-28,31.469999313354492,31.690000534057617,31.350000381469727,31.489999771118164,30.062667846679688,1106700
524,524,524,2016-10-31,31.610000610351562,31.6200008392334,31.1200008392334,31.329999923706055,29.909923553466797,1567900
525,525,525,2016-11-01,31.579999923706055,31.829999923706055,30.3799991607666,30.729999542236328,29.337116241455078,2555200
526,526,526,2016-11-02,31.530000686645508,31.68000030517578,31.309999465942383,31.3700008392334,29.948104858398438,1881300
527,527,527,2016-11-03,31.520000457763672,31.559999465942383,31.34000015258789,31.399999618530273,29.97674560546875,985900
528,528,528,2016-11-04,30.799999237060547,31.100000381469727,30.770000457763672,30.829999923706055,29.432586669921875,1142100
529,529,529,2016-11-07,30.34000015258789,30.520000457763672,30.25,30.399999618530273,29.022071838378906,2213000
530,530,530,2016-11-08,30.309999465942383,30.889999389648438,30.290000915527344,30.649999618530273,29.260738372802734,1131000
531,531,531,2016-11-09,29.920000076293945,30.469999313354492,29.780000686645508,30.209999084472656,28.84068489074707,1160400
532,532,532,2016-11-10,30.170000076293945,30.360000610351562,29.719999313354492,29.84000015258789,28.487455368041992,2614700
533,533,533,2016-11-11,30.040000915527344,30.170000076293945,29.889999389648438,30.110000610351562,28.745220184326172,1133000
534,534,534,2016-11-14,30.149999618530273,30.209999084472656,29.899999618530273,29.989999771118164,28.630659103393555,1026400
535,535,535,2016-11-15,29.540000915527344,29.709999084472656,29.489999771118164,29.610000610351562,28.267885208129883,814600
536,536,536,2016-11-16,29.559999465942383,29.559999465942383,29.290000915527344,29.3700008392334,28.038761138916016,778700
537,537,537,2016-11-17,29.59000015258789,29.739999771118164,29.5,29.700000762939453,28.353805541992188,700500
538,538,538,2016-11-18,29.450000762939453,29.459999084472656,29.149999618530273,29.18000030517578,27.85736846923828,883700
539,539,539,2016-11-21,29.649999618530273,29.780000686645508,29.6200008392334,29.760000228881836,28.41108512878418,563400
540,540,540,2016-11-22,30.229999542236328,30.270000457763672,30.030000686645508,30.18000030517578,28.81204605102539,833600
541,541,541,2016-11-23,29.979999542236328,30.09000015258789,29.8799991607666,30.059999465942383,28.69748306274414,369300
542,542,542,2016-11-25,29.510000228881836,29.540000915527344,29.40999984741211,29.5,28.16286849975586,316900
543,543,543,2016-11-28,29.530000686645508,29.59000015258789,29.420000076293945,29.56999969482422,28.229692459106445,468000
544,544,544,2016-11-29,29.3799991607666,29.6299991607666,29.299999237060547,29.489999771118164,28.1533203125,443400
545,545,545,2016-11-30,29.350000381469727,29.350000381469727,29.06999969482422,29.06999969482422,27.752355575561523,750000
546,546,546,2016-12-01,28.5,28.59000015258789,28.1200008392334,28.219999313354492,26.940885543823242,1456800
547,547,547,2016-12-02,27.8700008392334,28.170000076293945,27.719999313354492,28.059999465942383,26.788135528564453,952600
548,548,548,2016-12-05,27.989999771118164,28.229999542236328,27.979999542236328,28.139999389648438,26.864511489868164,940500
549,549,549,2016-12-06,28.09000015258789,28.200000762939453,28.06999969482422,28.15999984741211,26.883604049682617,656300
550,550,550,2016-12-07,28.25,28.610000610351562,28.149999618530273,28.610000610351562,27.313207626342773,789700
551,551,551,2016-12-08,28.739999771118164,29.200000762939453,28.739999771118164,29.15999984741211,27.838279724121094,2029000
552,552,552,2016-12-09,29.440000534057617,29.559999465942383,29.389999389648438,29.399999618530273,28.067399978637695,895900
553,553,553,2016-12-12,29.239999771118164,29.290000915527344,29.06999969482422,29.1200008392334,27.80008888244629,1056100
554,554,554,2016-12-13,29.440000534057617,29.729999542236328,29.440000534057617,29.579999923706055,28.239238739013672,806200
555,555,555,2016-12-14,29.280000686645508,29.31999969482422,28.809999465942383,28.81999969482422,27.513689041137695,876300
556,556,556,2016-12-15,28.770000457763672,28.979999542236328,28.709999084472656,28.860000610351562,27.551877975463867,765900
557,557,557,2016-12-16,28.43000030517578,28.530000686645508,28.350000381469727,28.440000534057617,27.150915145874023,869400
558,558,558,2016-12-19,28.780000686645508,29.0,28.760000228881836,28.84000015258789,27.53278160095215,711100
559,559,559,2016-12-20,28.709999084472656,28.81999969482422,28.649999618530273,28.739999771118164,27.437314987182617,356600
560,560,560,2016-12-21,28.549999237060547,28.6299991607666,28.469999313354492,28.489999771118164,27.19864845275879,404600
561,561,561,2016-12-22,28.489999771118164,28.56999969482422,28.290000915527344,28.350000381469727,27.064990997314453,852200
562,562,562,2016-12-23,28.360000610351562,28.489999771118164,28.360000610351562,28.459999084472656,27.170007705688477,331400
563,563,563,2016-12-27,28.299999237060547,28.479999542236328,28.290000915527344,28.3799991607666,27.0936336517334,402400
564,564,564,2016-12-28,28.5,28.5,28.270000457763672,28.280000686645508,26.9981689453125,355900
565,565,565,2016-12-29,28.18000030517578,28.260000228881836,28.1200008392334,28.149999618530273,26.874059677124023,431400
566,566,566,2016-12-30,28.0,28.1200008392334,27.90999984741211,28.030000686645508,26.759496688842773,645300
567,567,567,2017-01-03,28.100000381469727,28.31999969482422,28.040000915527344,28.290000915527344,27.007715225219727,894900
568,568,568,2017-01-04,28.479999542236328,28.65999984741211,28.420000076293945,28.579999923706055,27.28456687927246,910500
569,569,569,2017-01-05,28.540000915527344,28.790000915527344,28.43000030517578,28.719999313354492,27.418224334716797,1027500
570,570,570,2017-01-06,28.56999969482422,29.040000915527344,28.530000686645508,28.959999084472656,27.64734649658203,964800
571,571,571,2017-01-09,28.739999771118164,28.950000762939453,28.739999771118164,28.81999969482422,27.513689041137695,648700
572,572,572,2017-01-10,29.399999618530273,29.649999618530273,29.3799991607666,29.530000686645508,28.191509246826172,848200
573,573,573,2017-01-11,30.190000534057617,30.459999084472656,30.1299991607666,30.440000534057617,29.06026268005371,1217100
574,574,574,2017-01-12,30.790000915527344,30.899999618530273,30.610000610351562,30.8700008392334,29.47077178955078,2038600
575,575,575,2017-01-13,30.8799991607666,31.079999923706055,30.809999465942383,31.020000457763672,29.613971710205078,805300
576,576,576,2017-01-17,31.0,31.059999465942383,30.829999923706055,30.860000610351562,29.46122169494629,741400
577,577,577,2017-01-18,30.809999465942383,30.829999923706055,30.600000381469727,30.709999084472656,29.318021774291992,571700
578,578,578,2017-01-19,30.5,30.610000610351562,30.350000381469727,30.399999618530273,29.022071838378906,825200
579,579,579,2017-01-20,30.34000015258789,30.540000915527344,30.31999969482422,30.5,29.117538452148438,796800
580,580,580,2017-01-23,30.350000381469727,30.469999313354492,30.239999771118164,30.43000030517578,29.050710678100586,538900
581,581,581,2017-01-24,30.40999984741211,30.5,30.350000381469727,30.489999771118164,29.107994079589844,493100
582,582,582,2017-01-25,30.5,30.81999969482422,30.489999771118164,30.790000915527344,29.394399642944336,795500
583,583,583,2017-01-26,30.93000030517578,31.200000762939453,30.93000030517578,31.1200008392334,29.709440231323242,946700
584,584,584,2017-01-27,30.65999984741211,30.920000076293945,30.399999618530273,30.520000457763672,29.13663673400879,703100
585,585,585,2017-01-30,29.350000381469727,29.639999389648438,29.15999984741211,29.440000534057617,28.1055908203125,1885900
586,586,586,2017-01-31,30.260000228881836,30.389999389648438,30.100000381469727,30.270000457763672,28.897964477539062,1070600
587,587,587,2017-02-01,30.190000534057617,30.31999969482422,30.06999969482422,30.239999771118164,28.869325637817383,868400
588,588,588,2017-02-02,30.510000228881836,32.220001220703125,30.510000228881836,31.940000534057617,30.492271423339844,2153500
589,589,589,2017-02-03,31.600000381469727,31.799999237060547,31.549999237060547,31.65999984741211,30.22496223449707,1034600
590,590,590,2017-02-06,31.790000915527344,31.959999084472656,31.760000228881836,31.940000534057617,30.492271423339844,629400
591,591,591,2017-02-07,32.040000915527344,32.15999984741211,32.029998779296875,32.11000061035156,30.65456771850586,598600
592,592,592,2017-02-08,31.889999389648438,32.060001373291016,31.790000915527344,31.829999923706055,30.387258529663086,606300
593,593,593,2017-02-09,31.729999542236328,31.920000076293945,31.709999084472656,31.799999237060547,30.358617782592773,490600
594,594,594,2017-02-10,31.700000762939453,31.809999465942383,31.639999389648438,31.770000457763672,30.329978942871094,518700
595,595,595,2017-02-13,31.540000915527344,31.780000686645508,31.540000915527344,31.68000030517578,30.244054794311523,664100
596,596,596,2017-02-14,31.530000686645508,31.709999084472656,31.459999084472656,31.6299991607666,30.196317672729492,550000
597,597,597,2017-02-15,31.3700008392334,31.600000381469727,31.3700008392334,31.56999969482422,30.139041900634766,628600
598,598,598,2017-02-16,31.290000915527344,31.399999618530273,31.239999771118164,31.299999237060547,29.88128089904785,654000
599,599,599,2017-02-17,31.280000686645508,31.34000015258789,31.18000030517578,31.34000015258789,29.919466018676758,756000
600,600,600,2017-02-21,31.190000534057617,31.309999465942383,31.1200008392334,31.229999542236328,29.814451217651367,727200
601,601,601,2017-02-22,31.290000915527344,31.34000015258789,31.200000762939453,31.309999465942383,29.890827178955078,668100
602,602,602,2017-02-23,31.229999542236328,31.239999771118164,31.059999465942383,31.239999771118164,29.823997497558594,958900
603,603,603,2017-02-24,30.979999542236328,30.979999542236328,30.84000015258789,30.93000030517578,29.52805519104004,535300
604,604,604,2017-02-27,30.899999618530273,30.920000076293945,30.700000762939453,30.770000457763672,29.375303268432617,686400
605,605,605,2017-02-28,31.040000915527344,31.149999618530273,30.889999389648438,30.959999084472656,29.556692123413086,826700
606,606,606,2017-03-01,31.260000228881836,31.549999237060547,31.219999313354492,31.530000686645508,30.100858688354492,1103400
607,607,607,2017-03-02,31.399999618530273,31.520000457763672,31.360000610351562,31.40999984741211,29.98629379272461,1097800
608,608,608,2017-03-03,31.559999465942383,31.670000076293945,31.440000534057617,31.559999465942383,30.12949562072754,952800
609,609,609,2017-03-06,31.31999969482422,31.31999969482422,31.100000381469727,31.18000030517578,29.766721725463867,537800
610,610,610,2017-03-07,31.010000228881836,31.030000686645508,30.81999969482422,30.850000381469727,29.451679229736328,476400
611,611,611,2017-03-08,30.8799991607666,30.920000076293945,30.719999313354492,30.739999771118164,29.346662521362305,367800
612,612,612,2017-03-09,30.850000381469727,30.969999313354492,30.729999542236328,30.81999969482422,29.42304039001465,558000
613,613,613,2017-03-10,31.719999313354492,31.850000381469727,31.520000457763672,31.709999084472656,30.272693634033203,1190100
614,614,614,2017-03-13,31.799999237060547,31.90999984741211,31.799999237060547,31.899999618530273,30.45408821105957,642200
615,615,615,2017-03-14,31.700000762939453,31.700000762939453,31.399999618530273,31.459999084472656,30.034021377563477,431500
616,616,616,2017-03-15,31.5,31.739999771118164,31.290000915527344,31.690000534057617,30.253602981567383,631200
617,617,617,2017-03-16,31.8799991607666,32.0,31.829999923706055,31.889999389648438,30.444538116455078,592300
618,618,618,2017-03-17,32.060001373291016,32.18000030517578,32.040000915527344,32.09000015258789,30.63547134399414,418600
619,619,619,2017-03-20,32.15999984741211,32.220001220703125,32.02000045776367,32.130001068115234,30.673662185668945,338200
620,620,620,2017-03-21,32.20000076293945,32.279998779296875,31.75,31.760000228881836,30.3204288482666,681500
621,621,621,2017-03-22,31.850000381469727,32.0099983215332,31.790000915527344,31.979999542236328,30.53045654296875,435300
622,622,622,2017-03-23,31.920000076293945,31.920000076293945,31.670000076293945,31.780000686645508,30.33952522277832,621200
623,623,623,2017-03-24,32.279998779296875,32.40999984741211,32.189998626708984,32.209999084472656,30.75003433227539,527500
624,624,624,2017-03-27,32.25,32.4900016784668,32.150001525878906,32.4900016784668,31.017345428466797,504500
625,625,625,2017-03-28,32.47999954223633,32.5,32.310001373291016,32.459999084472656,31.07573890686035,343600
626,626,626,2017-03-29,33.150001525878906,33.2400016784668,33.040000915527344,33.150001525878906,31.7363224029541,945200
627,627,627,2017-03-30,33.52000045776367,33.619998931884766,33.459999084472656,33.47999954223633,32.052242279052734,819700
628,628,628,2017-03-31,33.709999084472656,33.779998779296875,33.59000015258789,33.72999954223633,32.29158401489258,647000
629,629,629,2017-04-03,32.970001220703125,33.02000045776367,32.790000915527344,33.02000045776367,31.611862182617188,831300
630,630,630,2017-04-04,33.13999938964844,33.189998626708984,32.9900016784668,33.130001068115234,31.7171688079834,591600
631,631,631,2017-04-05,32.91999816894531,33.0,32.7400016784668,32.7599983215332,31.36294174194336,714700
632,632,632,2017-04-06,32.29999923706055,32.31999969482422,32.16999816894531,32.209999084472656,30.836400985717773,518500
633,633,633,2017-04-07,32.09000015258789,32.13999938964844,31.979999542236328,32.08000183105469,30.711946487426758,523500
634,634,634,2017-04-10,32.0099983215332,32.04999923706055,31.81999969482422,31.93000030517578,30.568344116210938,530500
635,635,635,2017-04-11,31.920000076293945,31.920000076293945,31.700000762939453,31.850000381469727,30.49175262451172,930400
636,636,636,2017-04-12,31.56999969482422,31.6299991607666,31.360000610351562,31.479999542236328,30.137531280517578,618200
637,637,637,2017-04-13,31.34000015258789,31.450000762939453,31.31999969482422,31.31999969482422,29.984357833862305,540800
638,638,638,2017-04-17,31.780000686645508,31.84000015258789,31.700000762939453,31.84000015258789,30.4821834564209,515400
639,639,639,2017-04-18,31.68000030517578,31.68000030517578,31.510000228881836,31.68000030517578,30.329002380371094,551000
640,640,640,2017-04-19,32.11000061035156,32.209999084472656,31.93000030517578,31.969999313354492,30.606637954711914,918700
641,641,641,2017-04-20,32.72999954223633,32.869998931884766,32.63999938964844,32.83000183105469,31.429960250854492,1241000
642,642,642,2017-04-21,34.029998779296875,34.029998779296875,33.290000915527344,33.68000030517578,32.24371337890625,2161000
643,643,643,2017-04-24,33.959999084472656,33.97999954223633,33.66999816894531,33.81999969482422,32.377742767333984,1472300
644,644,644,2017-04-25,33.81999969482422,33.849998474121094,33.599998474121094,33.650001525878906,32.21499252319336,892400
645,645,645,2017-04-26,33.54999923706055,33.68000030517578,33.45000076293945,33.58000183105469,32.14797592163086,865200
646,646,646,2017-04-27,33.650001525878906,33.77000045776367,33.459999084472656,33.720001220703125,32.28200912475586,717900
647,647,647,2017-04-28,34.349998474121094,34.59000015258789,34.16999816894531,34.52000045776367,33.04789733886719,976800
648,648,648,2017-05-01,34.63999938964844,34.84000015258789,34.59000015258789,34.68000030517578,33.20107650756836,830500
649,649,649,2017-05-02,34.43000030517578,34.7400016784668,34.38999938964844,34.7400016784668,33.25851821899414,986500
650,650,650,2017-05-03,34.65999984741211,34.7400016784668,34.470001220703125,34.61000061035156,33.13405227661133,855900
651,651,651,2017-05-04,34.5,34.61000061035156,34.45000076293945,34.59000015258789,33.114906311035156,657700
652,652,652,2017-05-05,34.5,34.849998474121094,34.5,34.779998779296875,33.29681396484375,881500
653,653,653,2017-05-08,35.11000061035156,35.2599983215332,35.060001373291016,35.15999984741211,33.66061019897461,828100
654,654,654,2017-05-09,35.33000183105469,35.52000045776367,35.33000183105469,35.40999984741211,33.89994430541992,1016100
655,655,655,2017-05-10,35.720001220703125,35.72999954223633,35.560001373291016,35.599998474121094,34.08183288574219,893900
656,656,656,2017-05-11,35.560001373291016,35.65999984741211,35.40999984741211,35.59000015258789,34.072265625,696200
657,657,657,2017-05-12,35.540000915527344,35.619998931884766,35.470001220703125,35.54999923706055,34.033973693847656,529400
658,658,658,2017-05-15,35.36000061035156,35.38999938964844,35.209999084472656,35.36000061035156,33.85206604003906,768000
659,659,659,2017-05-16,35.59000015258789,35.61000061035156,35.369998931884766,35.470001220703125,33.95737838745117,742700
660,660,660,2017-05-17,35.75,35.90999984741211,35.34000015258789,35.36000061035156,33.85206604003906,1433500
661,661,661,2017-05-18,35.27000045776367,35.400001525878906,35.119998931884766,35.31999969482422,33.813777923583984,948900
662,662,662,2017-05-19,35.47999954223633,35.790000915527344,35.41999816894531,35.65999984741211,34.13927459716797,971000
663,663,663,2017-05-22,35.459999084472656,35.56999969482422,35.380001068115234,35.529998779296875,34.01482391357422,644500
664,664,664,2017-05-23,35.66999816894531,35.7599983215332,35.5099983215332,35.54999923706055,34.033973693847656,537700
665,665,665,2017-05-24,35.720001220703125,36.04999923706055,35.66999816894531,36.02000045776367,34.48392105102539,1047100
666,666,666,2017-05-25,35.97999954223633,36.209999084472656,35.79999923706055,36.16999816894531,34.627525329589844,1718400
667,667,667,2017-05-26,36.25,36.81999969482422,36.25,36.68000030517578,35.11577224731445,2708800
668,668,668,2017-05-30,36.540000915527344,36.70000076293945,36.38999938964844,36.47999954223633,34.9243049621582,2067900
669,669,669,2017-05-31,36.630001068115234,36.66999816894531,36.45000076293945,36.619998931884766,35.05833435058594,1047000
670,670,670,2017-06-01,36.38999938964844,36.529998779296875,36.31999969482422,36.5099983215332,34.95302200317383,1132100
671,671,671,2017-06-02,37.33000183105469,37.75,37.189998626708984,37.75,36.14014434814453,1375200
672,672,672,2017-06-05,37.75,37.880001068115234,37.65999984741211,37.66999816894531,36.06355285644531,717400
673,673,673,2017-06-06,37.95000076293945,38.2400016784668,37.91999816894531,38.130001068115234,36.50394058227539,883400
674,674,674,2017-06-07,38.09000015258789,38.09000015258789,37.81999969482422,37.84000015258789,36.22631072998047,1060400
675,675,675,2017-06-08,37.58000183105469,37.93000030517578,37.43000030517578,37.88999938964844,36.27418518066406,1143400
676,676,676,2017-06-09,37.279998779296875,37.66999816894531,36.90999984741211,36.970001220703125,35.393409729003906,2285400
677,677,677,2017-06-12,36.970001220703125,37.04999923706055,36.560001373291016,37.04999923706055,35.46999740600586,1263700
678,678,678,2017-06-13,36.869998931884766,36.9900016784668,36.779998779296875,36.95000076293945,35.37425994873047,817100
679,679,679,2017-06-14,37.34000015258789,37.34000015258789,36.93000030517578,37.060001373291016,35.479576110839844,748500
680,680,680,2017-06-15,37.310001373291016,37.4900016784668,37.15999984741211,37.43000030517578,35.833797454833984,996300
681,681,681,2017-06-16,37.41999816894531,37.41999816894531,37.15999984741211,37.33000183105469,35.738059997558594,809100
682,682,682,2017-06-19,38.5099983215332,38.83000183105469,38.4900016784668,38.63999938964844,36.992191314697266,1399800
683,683,683,2017-06-20,38.459999084472656,38.4900016784668,38.13999938964844,38.15999984741211,36.53266525268555,563300
684,684,684,2017-06-21,38.040000915527344,38.15999984741211,38.0099983215332,38.13999938964844,36.51351547241211,486400
685,685,685,2017-06-22,38.380001068115234,38.540000915527344,38.380001068115234,38.40999984741211,36.772003173828125,401400
686,686,686,2017-06-23,38.459999084472656,38.540000915527344,38.25,38.52000045776367,36.87731170654297,483800
687,687,687,2017-06-26,38.619998931884766,38.93000030517578,38.619998931884766,38.68000030517578,37.030487060546875,1065200
688,688,688,2017-06-27,38.66999816894531,38.939998626708984,38.56999969482422,38.56999969482422,36.9251823425293,1067400
689,689,689,2017-06-28,38.689998626708984,38.880001068115234,38.40999984741211,38.869998931884766,37.21238708496094,846800
690,690,690,2017-06-29,38.779998779296875,38.86000061035156,37.9900016784668,38.279998779296875,36.64754867553711,802600
691,691,691,2017-06-30,38.470001220703125,38.470001220703125,38.18000030517578,38.189998626708984,36.561378479003906,925900
692,692,692,2017-07-03,38.33000183105469,38.369998931884766,38.130001068115234,38.189998626708984,36.561378479003906,632700
693,693,693,2017-07-05,37.709999084472656,37.95000076293945,37.63999938964844,37.93000030517578,36.31246566772461,1021300
694,694,694,2017-07-06,37.59000015258789,37.650001525878906,37.43000030517578,37.540000915527344,35.93910598754883,646800
695,695,695,2017-07-07,37.59000015258789,37.86000061035156,37.31999969482422,37.790000915527344,36.17844772338867,1141400
696,696,696,2017-07-10,37.83000183105469,38.16999816894531,37.81999969482422,38.150001525878906,36.52308654785156,804500
697,697,697,2017-07-11,38.650001525878906,38.880001068115234,38.5099983215332,38.849998474121094,37.1932373046875,1290800
698,698,698,2017-07-12,39.58000183105469,39.79999923706055,39.4900016784668,39.72999954223633,38.03571701049805,999200
699,699,699,2017-07-13,39.68000030517578,39.849998474121094,39.52000045776367,39.79999923706055,38.102725982666016,523700
700,700,700,2017-07-14,39.9900016784668,40.220001220703125,39.90999984741211,40.220001220703125,38.50481414794922,529400
701,701,701,2017-07-17,40.209999084472656,40.38999938964844,40.08000183105469,40.130001068115234,38.41865539550781,535700
702,702,702,2017-07-18,40.099998474121094,40.400001525878906,40.099998474121094,40.369998931884766,38.64841842651367,474200
703,703,703,2017-07-19,40.310001373291016,40.689998626708984,40.22999954223633,40.560001373291016,38.830318450927734,1153400
704,704,704,2017-07-20,40.560001373291016,40.75,40.5099983215332,40.630001068115234,38.897335052490234,794400
705,705,705,2017-07-21,40.630001068115234,40.81999969482422,40.599998474121094,40.810001373291016,39.06965637207031,610800
706,706,706,2017-07-24,40.45000076293945,40.63999938964844,40.29999923706055,40.61000061035156,38.87818908691406,766400
707,707,707,2017-07-25,40.31999969482422,40.349998474121094,40.04999923706055,40.18000030517578,38.466522216796875,830600
708,708,708,2017-07-26,40.599998474121094,40.79999923706055,40.5,40.79999923706055,39.06007766723633,494300
709,709,709,2017-07-27,41.16999816894531,41.650001525878906,41.130001068115234,41.290000915527344,39.52918243408203,1455700
710,710,710,2017-07-28,40.97999954223633,40.9900016784668,40.779998779296875,40.970001220703125,39.222835540771484,583100
711,711,711,2017-07-31,41.130001068115234,41.33000183105469,41.0,41.06999969482422,39.31856918334961,578500
712,712,712,2017-08-01,41.4900016784668,41.630001068115234,40.29999923706055,40.709999084472656,38.97392272949219,1113100
713,713,713,2017-08-02,40.15999984741211,40.20000076293945,39.720001220703125,39.810001373291016,38.11229705810547,1093900
714,714,714,2017-08-03,39.939998626708984,40.220001220703125,39.7599983215332,40.20000076293945,38.48567199707031,673900
715,715,715,2017-08-04,40.36000061035156,40.43000030517578,40.20000076293945,40.34000015258789,38.61970138549805,546500
716,716,716,2017-08-07,39.88999938964844,40.04999923706055,39.869998931884766,39.9900016784668,38.28462600708008,797800
717,717,717,2017-08-08,40.349998474121094,40.68000030517578,40.33000183105469,40.560001373291016,38.830318450927734,796900
718,718,718,2017-08-09,40.220001220703125,40.220001220703125,39.84000015258789,40.02000045776367,38.31334686279297,925300
719,719,719,2017-08-10,39.54999923706055,39.54999923706055,38.81999969482422,38.880001068115234,37.221961975097656,1000800
720,720,720,2017-08-11,38.84000015258789,39.130001068115234,38.77000045776367,39.0,37.33684539794922,471200
721,721,721,2017-08-14,39.099998474121094,39.22999954223633,39.0,39.150001525878906,37.48044967651367,437900
722,722,722,2017-08-15,39.099998474121094,39.119998931884766,38.88999938964844,38.91999816894531,37.26025390625,513900
