Open,High,Low,Close,Adj Close,Volume
30.8799991607666,31.079999923706055,30.809999465942383,31.020000457763672,29.613971710205078,805300
31.0,31.059999465942383,30.829999923706055,30.860000610351562,29.46122169494629,741400
30.809999465942383,30.829999923706055,30.600000381469727,30.709999084472656,29.318021774291992,571700
30.5,30.610000610351562,30.350000381469727,30.399999618530273,29.022071838378906,825200
30.34000015258789,30.540000915527344,30.31999969482422,30.5,29.117538452148438,796800
30.350000381469727,30.469999313354492,30.239999771118164,30.43000030517578,29.050710678100586,538900
30.40999984741211,30.5,30.350000381469727,30.489999771118164,29.107994079589844,493100
30.5,30.81999969482422,30.489999771118164,30.790000915527344,29.394399642944336,795500
30.93000030517578,31.200000762939453,30.93000030517578,31.1200008392334,29.709440231323242,946700
30.65999984741211,30.920000076293945,30.399999618530273,30.520000457763672,29.13663673400879,703100
29.350000381469727,29.639999389648438,29.15999984741211,29.440000534057617,28.1055908203125,1885900
30.260000228881836,30.389999389648438,30.100000381469727,30.270000457763672,28.897964477539062,1070600
30.190000534057617,30.31999969482422,30.06999969482422,30.239999771118164,28.869325637817383,868400
30.510000228881836,32.220001220703125,30.510000228881836,31.940000534057617,30.492271423339844,2153500
31.600000381469727,31.799999237060547,31.549999237060547,31.65999984741211,30.22496223449707,1034600
31.790000915527344,31.959999084472656,31.760000228881836,31.940000534057617,30.492271423339844,629400
32.040000915527344,32.15999984741211,32.029998779296875,32.11000061035156,30.65456771850586,598600
31.889999389648438,32.060001373291016,31.790000915527344,31.829999923706055,30.387258529663086,606300
31.729999542236328,31.920000076293945,31.709999084472656,31.799999237060547,30.358617782592773,490600
31.700000762939453,31.809999465942383,31.639999389648438,31.770000457763672,30.329978942871094,518700
31.540000915527344,31.780000686645508,31.540000915527344,31.68000030517578,30.244054794311523,664100
31.530000686645508,31.709999084472656,31.459999084472656,31.6299991607666,30.196317672729492,550000
31.3700008392334,31.600000381469727,31.3700008392334,31.56999969482422,30.139041900634766,628600
31.290000915527344,31.399999618530273,31.239999771118164,31.299999237060547,29.88128089904785,654000
31.280000686645508,31.34000015258789,31.18000030517578,31.34000015258789,29.919466018676758,756000
31.190000534057617,31.309999465942383,31.1200008392334,31.229999542236328,29.814451217651367,727200
31.290000915527344,31.34000015258789,31.200000762939453,31.309999465942383,29.890827178955078,668100
31.229999542236328,31.239999771118164,31.059999465942383,31.239999771118164,29.823997497558594,958900
30.979999542236328,30.979999542236328,30.84000015258789,30.93000030517578,29.52805519104004,535300
30.899999618530273,30.920000076293945,30.700000762939453,30.770000457763672,29.375303268432617,686400
31.040000915527344,31.149999618530273,30.889999389648438,30.959999084472656,29.556692123413086,826700
31.260000228881836,31.549999237060547,31.219999313354492,31.530000686645508,30.100858688354492,1103400
31.399999618530273,31.520000457763672,31.360000610351562,31.40999984741211,29.98629379272461,1097800
31.559999465942383,31.670000076293945,31.440000534057617,31.559999465942383,30.12949562072754,952800
31.31999969482422,31.31999969482422,31.100000381469727,31.18000030517578,29.766721725463867,537800
31.010000228881836,31.030000686645508,30.81999969482422,30.850000381469727,29.451679229736328,476400
30.8799991607666,30.920000076293945,30.719999313354492,30.739999771118164,29.346662521362305,367800
30.850000381469727,30.969999313354492,30.729999542236328,30.81999969482422,29.42304039001465,558000
31.719999313354492,31.850000381469727,31.520000457763672,31.709999084472656,30.272693634033203,1190100
31.799999237060547,31.90999984741211,31.799999237060547,31.899999618530273,30.45408821105957,642200
31.700000762939453,31.700000762939453,31.399999618530273,31.459999084472656,30.034021377563477,431500
31.5,31.739999771118164,31.290000915527344,31.690000534057617,30.253602981567383,631200
31.8799991607666,32.0,31.829999923706055,31.889999389648438,30.444538116455078,592300
32.060001373291016,32.18000030517578,32.040000915527344,32.09000015258789,30.63547134399414,418600
32.15999984741211,32.220001220703125,32.02000045776367,32.130001068115234,30.673662185668945,338200
32.20000076293945,32.279998779296875,31.75,31.760000228881836,30.3204288482666,681500
31.850000381469727,32.0099983215332,31.790000915527344,31.979999542236328,30.53045654296875,435300
31.920000076293945,31.920000076293945,31.670000076293945,31.780000686645508,30.33952522277832,621200
32.279998779296875,32.40999984741211,32.189998626708984,32.209999084472656,30.75003433227539,527500
32.25,32.4900016784668,32.150001525878906,32.4900016784668,31.017345428466797,504500
32.47999954223633,32.5,32.310001373291016,32.459999084472656,31.07573890686035,343600
33.150001525878906,33.2400016784668,33.040000915527344,33.150001525878906,31.7363224029541,945200
33.52000045776367,33.619998931884766,33.459999084472656,33.47999954223633,32.052242279052734,819700
33.709999084472656,33.779998779296875,33.59000015258789,33.72999954223633,32.29158401489258,647000
32.970001220703125,33.02000045776367,32.790000915527344,33.02000045776367,31.611862182617188,831300
33.13999938964844,33.189998626708984,32.9900016784668,33.130001068115234,31.7171688079834,591600
32.91999816894531,33.0,32.7400016784668,32.7599983215332,31.36294174194336,714700
32.29999923706055,32.31999969482422,32.16999816894531,32.209999084472656,30.836400985717773,518500
32.09000015258789,32.13999938964844,31.979999542236328,32.08000183105469,30.711946487426758,523500
32.0099983215332,32.04999923706055,31.81999969482422,31.93000030517578,30.568344116210938,530500
31.920000076293945,31.920000076293945,31.700000762939453,31.850000381469727,30.49175262451172,930400
31.56999969482422,31.6299991607666,31.360000610351562,31.479999542236328,30.137531280517578,618200
31.34000015258789,31.450000762939453,31.31999969482422,31.31999969482422,29.984357833862305,540800
31.780000686645508,31.84000015258789,31.700000762939453,31.84000015258789,30.4821834564209,515400
31.68000030517578,31.68000030517578,31.510000228881836,31.68000030517578,30.329002380371094,551000
32.11000061035156,32.209999084472656,31.93000030517578,31.969999313354492,30.606637954711914,918700
32.72999954223633,32.869998931884766,32.63999938964844,32.83000183105469,31.429960250854492,1241000
34.029998779296875,34.029998779296875,33.290000915527344,33.68000030517578,32.24371337890625,2161000
33.959999084472656,33.97999954223633,33.66999816894531,33.81999969482422,32.377742767333984,1472300
33.81999969482422,33.849998474121094,33.599998474121094,33.650001525878906,32.21499252319336,892400
33.54999923706055,33.68000030517578,33.45000076293945,33.58000183105469,32.14797592163086,865200
33.650001525878906,33.77000045776367,33.459999084472656,33.720001220703125,32.28200912475586,717900
34.349998474121094,34.59000015258789,34.16999816894531,34.52000045776367,33.04789733886719,976800
34.63999938964844,34.84000015258789,34.59000015258789,34.68000030517578,33.20107650756836,830500
34.43000030517578,34.7400016784668,34.38999938964844,34.7400016784668,33.25851821899414,986500
34.65999984741211,34.7400016784668,34.470001220703125,34.61000061035156,33.13405227661133,855900
34.5,34.61000061035156,34.45000076293945,34.59000015258789,33.114906311035156,657700
34.5,34.849998474121094,34.5,34.779998779296875,33.29681396484375,881500
35.11000061035156,35.2599983215332,35.060001373291016,35.15999984741211,33.66061019897461,828100
35.33000183105469,35.52000045776367,35.33000183105469,35.40999984741211,33.89994430541992,1016100
35.720001220703125,35.72999954223633,35.560001373291016,35.599998474121094,34.08183288574219,893900
35.560001373291016,35.65999984741211,35.40999984741211,35.59000015258789,34.072265625,696200
35.540000915527344,35.619998931884766,35.470001220703125,35.54999923706055,34.033973693847656,529400
35.36000061035156,35.38999938964844,35.209999084472656,35.36000061035156,33.85206604003906,768000
35.59000015258789,35.61000061035156,35.369998931884766,35.470001220703125,33.95737838745117,742700
35.75,35.90999984741211,35.34000015258789,35.36000061035156,33.85206604003906,1433500
35.27000045776367,35.400001525878906,35.119998931884766,35.31999969482422,33.813777923583984,948900
35.47999954223633,35.790000915527344,35.41999816894531,35.65999984741211,34.13927459716797,971000
35.459999084472656,35.56999969482422,35.380001068115234,35.529998779296875,34.01482391357422,644500
35.66999816894531,35.7599983215332,35.5099983215332,35.54999923706055,34.033973693847656,537700
35.720001220703125,36.04999923706055,35.66999816894531,36.02000045776367,34.48392105102539,1047100
35.97999954223633,36.209999084472656,35.79999923706055,36.16999816894531,34.627525329589844,1718400
36.25,36.81999969482422,36.25,36.68000030517578,35.11577224731445,2708800
36.540000915527344,36.70000076293945,36.38999938964844,36.47999954223633,34.9243049621582,2067900
36.630001068115234,36.66999816894531,36.45000076293945,36.619998931884766,35.05833435058594,1047000
36.38999938964844,36.529998779296875,36.31999969482422,36.5099983215332,34.95302200317383,1132100
37.33000183105469,37.75,37.189998626708984,37.75,36.14014434814453,1375200
37.75,37.880001068115234,37.65999984741211,37.66999816894531,36.06355285644531,717400
37.95000076293945,38.2400016784668,37.91999816894531,38.130001068115234,36.50394058227539,883400
38.09000015258789,38.09000015258789,37.81999969482422,37.84000015258789,36.22631072998047,1060400
37.58000183105469,37.93000030517578,37.43000030517578,37.88999938964844,36.27418518066406,1143400
37.279998779296875,37.66999816894531,36.90999984741211,36.970001220703125,35.393409729003906,2285400
36.970001220703125,37.04999923706055,36.560001373291016,37.04999923706055,35.46999740600586,1263700
36.869998931884766,36.9900016784668,36.779998779296875,36.95000076293945,35.37425994873047,817100
37.34000015258789,37.34000015258789,36.93000030517578,37.060001373291016,35.479576110839844,748500
37.310001373291016,37.4900016784668,37.15999984741211,37.43000030517578,35.833797454833984,996300
37.41999816894531,37.41999816894531,37.15999984741211,37.33000183105469,35.738059997558594,809100
38.5099983215332,38.83000183105469,38.4900016784668,38.63999938964844,36.992191314697266,1399800
38.459999084472656,38.4900016784668,38.13999938964844,38.15999984741211,36.53266525268555,563300
38.040000915527344,38.15999984741211,38.0099983215332,38.13999938964844,36.51351547241211,486400
38.380001068115234,38.540000915527344,38.380001068115234,38.40999984741211,36.772003173828125,401400
38.459999084472656,38.540000915527344,38.25,38.52000045776367,36.87731170654297,483800
38.619998931884766,38.93000030517578,38.619998931884766,38.68000030517578,37.030487060546875,1065200
38.66999816894531,38.939998626708984,38.56999969482422,38.56999969482422,36.9251823425293,1067400
38.689998626708984,38.880001068115234,38.40999984741211,38.869998931884766,37.21238708496094,846800
38.779998779296875,38.86000061035156,37.9900016784668,38.279998779296875,36.64754867553711,802600
38.470001220703125,38.470001220703125,38.18000030517578,38.189998626708984,36.561378479003906,925900
38.33000183105469,38.369998931884766,38.130001068115234,38.189998626708984,36.561378479003906,632700
37.709999084472656,37.95000076293945,37.63999938964844,37.93000030517578,36.31246566772461,1021300
37.59000015258789,37.650001525878906,37.43000030517578,37.540000915527344,35.93910598754883,646800
37.59000015258789,37.86000061035156,37.31999969482422,37.790000915527344,36.17844772338867,1141400
37.83000183105469,38.16999816894531,37.81999969482422,38.150001525878906,36.52308654785156,804500
38.650001525878906,38.880001068115234,38.5099983215332,38.849998474121094,37.1932373046875,1290800
39.58000183105469,39.79999923706055,39.4900016784668,39.72999954223633,38.03571701049805,999200
39.68000030517578,39.849998474121094,39.52000045776367,39.79999923706055,38.102725982666016,523700
39.9900016784668,40.220001220703125,39.90999984741211,40.220001220703125,38.50481414794922,529400
40.209999084472656,40.38999938964844,40.08000183105469,40.130001068115234,38.41865539550781,535700
40.099998474121094,40.400001525878906,40.099998474121094,40.369998931884766,38.64841842651367,474200
40.310001373291016,40.689998626708984,40.22999954223633,40.560001373291016,38.830318450927734,1153400
40.560001373291016,40.75,40.5099983215332,40.630001068115234,38.897335052490234,794400
40.630001068115234,40.81999969482422,40.599998474121094,40.810001373291016,39.06965637207031,610800
40.45000076293945,40.63999938964844,40.29999923706055,40.61000061035156,38.87818908691406,766400
40.31999969482422,40.349998474121094,40.04999923706055,40.18000030517578,38.466522216796875,830600
40.599998474121094,40.79999923706055,40.5,40.79999923706055,39.06007766723633,494300
41.16999816894531,41.650001525878906,41.130001068115234,41.290000915527344,39.52918243408203,1455700
40.97999954223633,40.9900016784668,40.779998779296875,40.970001220703125,39.222835540771484,583100
41.130001068115234,41.33000183105469,41.0,41.06999969482422,39.31856918334961,578500
41.4900016784668,41.630001068115234,40.29999923706055,40.709999084472656,38.97392272949219,1113100
40.15999984741211,40.20000076293945,39.720001220703125,39.810001373291016,38.11229705810547,1093900
39.939998626708984,40.220001220703125,39.7599983215332,40.20000076293945,38.48567199707031,673900
40.36000061035156,40.43000030517578,40.20000076293945,40.34000015258789,38.61970138549805,546500
39.88999938964844,40.04999923706055,39.869998931884766,39.9900016784668,38.28462600708008,797800
40.349998474121094,40.68000030517578,40.33000183105469,40.560001373291016,38.830318450927734,796900
40.220001220703125,40.220001220703125,39.84000015258789,40.02000045776367,38.31334686279297,925300
39.54999923706055,39.54999923706055,38.81999969482422,38.880001068115234,37.221961975097656,1000800
38.84000015258789,39.130001068115234,38.77000045776367,39.0,37.33684539794922,471200
39.099998474121094,39.22999954223633,39.0,39.150001525878906,37.48044967651367,437900
39.099998474121094,39.119998931884766,38.88999938964844,38.91999816894531,37.26025390625,513900
39.13999938964844,39.43000030517578,39.130001068115234,39.38999938964844,37.71021270751953,469200
39.34000015258789,39.45000076293945,38.9900016784668,39.0,37.33684539794922,658100
38.84000015258789,38.93000030517578,38.61000061035156,38.77000045776367,37.11664962768555,504800
38.4900016784668,38.619998931884766,38.349998474121094,38.5,36.85816192626953,594500
38.4900016784668,38.72999954223633,38.43000030517578,38.709999084472656,37.05921173095703,492400
38.77000045776367,38.900001525878906,38.75,38.810001373291016,37.15494918823242,313400
38.810001373291016,38.810001373291016,38.130001068115234,38.189998626708984,36.561378479003906,1375700
38.41999816894531,38.70000076293945,38.349998474121094,38.5,36.85816192626953,1065900
38.56999969482422,38.599998474121094,38.439998626708984,38.47999954223633,36.83900833129883,188200
38.52000045776367,38.709999084472656,38.5099983215332,38.63999938964844,36.992191314697266,338600
39.02000045776367,39.2400016784668,38.9900016784668,39.20000076293945,37.52831268310547,520700
39.45000076293945,39.68000030517578,39.43000030517578,39.630001068115234,37.939971923828125,468400
39.83000183105469,39.83000183105469,39.59000015258789,39.720001220703125,38.02614212036133,394900
39.59000015258789,39.59000015258789,39.0099983215332,39.33000183105469,37.65277862548828,554900
39.40999984741211,39.459999084472656,39.2599983215332,39.33000183105469,37.65277862548828,275300
39.38999938964844,39.560001373291016,39.349998474121094,39.43000030517578,37.74850082397461,371500
39.779998779296875,39.93000030517578,39.779998779296875,39.93000030517578,38.2271842956543,579300
40.040000915527344,40.4900016784668,40.040000915527344,40.349998474121094,38.629268646240234,1330100
40.349998474121094,40.349998474121094,40.040000915527344,40.18000030517578,38.466522216796875,499200
39.869998931884766,39.880001068115234,39.65999984741211,39.7400016784668,38.045284271240234,328900
38.31999969482422,38.45000076293945,38.16999816894531,38.36000061035156,36.7241325378418,1145000
38.45000076293945,38.68000030517578,38.36000061035156,38.65999984741211,37.0113410949707,558200
38.66999816894531,38.7599983215332,38.310001373291016,38.38999938964844,36.75285339355469,698900
38.130001068115234,38.189998626708984,37.40999984741211,37.65999984741211,36.053985595703125,1646100
37.91999816894531,37.97999954223633,37.58000183105469,37.7599983215332,36.149715423583984,689500
37.529998779296875,37.599998474121094,37.45000076293945,37.459999084472656,35.862510681152344,551500
37.380001068115234,37.54999923706055,37.18000030517578,37.5,35.90081024169922,731800
37.38999938964844,37.38999938964844,36.95000076293945,36.970001220703125,35.393409729003906,1378300
36.7599983215332,36.79999923706055,36.40999984741211,36.459999084472656,34.9051628112793,954600
36.529998779296875,36.7400016784668,36.380001068115234,36.4900016784668,34.93388748168945,848300
36.5099983215332,36.72999954223633,36.40999984741211,36.720001220703125,35.26133728027344,580100
37.16999816894531,37.40999984741211,37.029998779296875,37.34000015258789,35.85670852661133,608500
37.290000915527344,37.400001525878906,37.189998626708984,37.31999969482422,35.83750534057617,628100
37.41999816894531,37.63999938964844,37.369998931884766,37.54999923706055,36.05836868286133,658400
37.54999923706055,37.58000183105469,37.47999954223633,37.529998779296875,36.039154052734375,405100
36.810001373291016,36.9900016784668,36.79999923706055,36.959999084472656,35.49180221557617,984800
36.77000045776367,37.08000183105469,36.68000030517578,37.08000183105469,35.6070442199707,749700
37.13999938964844,37.22999954223633,37.02000045776367,37.040000915527344,35.56862258911133,400300
36.79999923706055,36.83000183105469,36.619998931884766,36.709999084472656,35.251731872558594,488400
36.599998474121094,36.75,36.58000183105469,36.619998931884766,35.165306091308594,585800
36.29999923706055,36.45000076293945,36.25,36.31999969482422,34.87722396850586,871400
36.849998474121094,36.95000076293945,36.77000045776367,36.81999969482422,35.35736083984375,579300
37.15999984741211,37.2599983215332,36.970001220703125,37.04999923706055,35.578224182128906,641100
37.06999969482422,37.09000015258789,36.83000183105469,36.95000076293945,35.48219680786133,561900
37.4900016784668,37.56999969482422,37.290000915527344,37.459999084472656,35.97194290161133,697000
37.279998779296875,37.45000076293945,37.029998779296875,37.439998626708984,35.952728271484375,784200
37.47999954223633,37.68000030517578,37.41999816894531,37.54999923706055,36.05836868286133,557100
37.65999984741211,37.77000045776367,37.47999954223633,37.5099983215332,36.01994705200195,366100
37.540000915527344,37.709999084472656,37.45000076293945,37.70000076293945,36.20240020751953,322900
37.41999816894531,37.4900016784668,36.93000030517578,37.15999984741211,35.68385696411133,515900
37.59000015258789,37.97999954223633,37.5099983215332,37.86000061035156,36.356048583984375,817400
37.70000076293945,37.849998474121094,37.59000015258789,37.83000183105469,36.32724380493164,559200
37.93000030517578,39.06999969482422,37.83000183105469,38.849998474121094,37.306724548339844,2200300
43.209999084472656,45.25,42.900001525878906,43.40999984741211,41.685577392578125,6813800
43.56999969482422,43.939998626708984,43.33000183105469,43.540000915527344,41.81041717529297,2289500
44.130001068115234,45.09000015258789,44.130001068115234,44.88999938964844,43.10678482055664,1682000
44.88999938964844,44.97999954223633,44.58000183105469,44.810001373291016,43.029972076416016,1362900
45.54999923706055,45.959999084472656,45.54999923706055,45.869998931884766,44.0478630065918,1022900
45.86000061035156,46.029998779296875,45.66999816894531,46.0099983215332,44.18229293823242,782600
47.43000030517578,47.59000015258789,47.22999954223633,47.470001220703125,45.58429718017578,1324300
45.52000045776367,45.97999954223633,45.189998626708984,45.88999938964844,44.06706619262695,1399500
45.900001525878906,46.349998474121094,45.869998931884766,46.220001220703125,44.38396072387695,715300
45.52000045776367,46.150001525878906,45.439998626708984,46.08000183105469,44.2495231628418,972900
45.95000076293945,46.130001068115234,45.849998474121094,46.04999923706055,44.22071075439453,917900
44.95000076293945,45.380001068115234,44.779998779296875,45.2400016784668,43.44288635253906,1148400
45.9900016784668,46.13999938964844,45.720001220703125,46.099998474121094,44.26872253417969,894000
46.34000015258789,46.43000030517578,46.099998474121094,46.16999816894531,44.33594512939453,654700
46.849998474121094,47.029998779296875,46.810001373291016,46.970001220703125,45.10416793823242,1092200
46.81999969482422,47.150001525878906,46.81999969482422,47.11000061035156,45.23860168457031,752200
47.29999923706055,47.369998931884766,47.040000915527344,47.220001220703125,45.344242095947266,558800
47.79999923706055,48.029998779296875,47.689998626708984,47.88999938964844,45.987613677978516,402400
48.290000915527344,48.33000183105469,47.86000061035156,48.02000045776367,46.11245346069336,807900
48.02000045776367,48.310001373291016,47.90999984741211,48.29999923706055,46.38133239746094,661600
48.029998779296875,48.060001373291016,47.209999084472656,47.369998931884766,45.48827362060547,873800
46.81999969482422,46.86000061035156,46.5,46.79999923706055,44.94091796875,1114300
45.86000061035156,45.959999084472656,45.33000183105469,45.560001373291016,43.75017547607422,2192700
46.25,46.34000015258789,45.75,45.779998779296875,43.961429595947266,992800
45.7599983215332,46.20000076293945,45.72999954223633,45.869998931884766,44.0478630065918,554900
44.9900016784668,45.0099983215332,44.650001525878906,44.90999984741211,43.12599182128906,970700
45.209999084472656,45.849998474121094,45.209999084472656,45.75,43.93263244628906,809200
45.709999084472656,45.86000061035156,45.540000915527344,45.790000915527344,43.97103500366211,622700
44.650001525878906,44.91999816894531,44.630001068115234,44.900001525878906,43.11639404296875,950400
44.5,44.72999954223633,44.369998931884766,44.630001068115234,42.85711669921875,913300
44.619998931884766,44.720001220703125,44.529998779296875,44.650001525878906,42.87632369995117,734200
44.650001525878906,44.7400016784668,44.45000076293945,44.45000076293945,42.68427276611328,517900
44.70000076293945,44.9900016784668,44.560001373291016,44.84000015258789,43.058773040771484,738100
45.88999938964844,45.97999954223633,45.65999984741211,45.72999954223633,43.91341781616211,1043000
45.459999084472656,45.54999923706055,45.20000076293945,45.34000015258789,43.53891372680664,748200
45.38999938964844,45.38999938964844,44.88999938964844,45.029998779296875,43.24122619628906,447900
45.54999923706055,45.65999984741211,45.36000061035156,45.40999984741211,43.60613250732422,642000
45.72999954223633,45.779998779296875,45.439998626708984,45.68000030517578,43.865413665771484,453300
45.349998474121094,45.459999084472656,45.130001068115234,45.209999084472656,43.41408157348633,583900
45.20000076293945,45.27000045776367,45.06999969482422,45.2599983215332,43.46208953857422,386100
45.29999923706055,45.41999816894531,45.16999816894531,45.290000915527344,43.49089813232422,541300
45.290000915527344,45.290000915527344,44.95000076293945,44.95000076293945,43.16441345214844,435500
45.439998626708984,45.810001373291016,45.2400016784668,45.790000915527344,43.97103500366211,844200
45.93000030517578,46.36000061035156,45.900001525878906,46.29999923706055,44.46077346801758,612500
46.810001373291016,47.2599983215332,46.79999923706055,47.25,45.373043060302734,770600
48.18000030517578,48.790000915527344,48.16999816894531,48.70000076293945,46.76544189453125,1356100
48.79999923706055,49.0099983215332,48.72999954223633,49.0,47.053524017333984,618900
49.779998779296875,49.79999923706055,49.41999816894531,49.54999923706055,47.58167266845703,1057300
49.7400016784668,49.970001220703125,49.470001220703125,49.779998779296875,47.80253982543945,1051300
49.880001068115234,50.31999969482422,49.81999969482422,50.279998779296875,48.282676696777344,860300
49.959999084472656,50.81999969482422,49.72999954223633,50.029998779296875,48.042606353759766,1043400
49.79999923706055,50.40999984741211,48.79999923706055,48.95000076293945,47.0055046081543,1388400
49.439998626708984,49.970001220703125,49.15999984741211,49.81999969482422,47.84095001220703,784500
49.349998474121094,49.349998474121094,49.02000045776367,49.16999816894531,47.216766357421875,570600
49.880001068115234,50.02000045776367,49.72999954223633,49.88999938964844,47.908172607421875,522100
50.150001525878906,50.810001373291016,50.099998474121094,50.79999923706055,48.78202438354492,800100
51.56999969482422,51.939998626708984,49.88999938964844,50.41999816894531,48.4171142578125,2431800
49.900001525878906,49.900001525878906,48.93000030517578,49.150001525878906,47.197566986083984,1742500
48.5,49.119998931884766,48.189998626708984,48.400001525878906,46.477359771728516,1217600
48.77000045776367,49.5,48.72999954223633,49.47999954223633,47.51446533203125,1112900
48.599998474121094,48.619998931884766,47.560001373291016,47.869998931884766,45.968414306640625,3080600
47.540000915527344,47.7599983215332,46.970001220703125,47.349998474121094,45.46906661987305,910800
47.93000030517578,48.130001068115234,47.7400016784668,47.939998626708984,46.0356330871582,852100
48.58000183105469,49.63999938964844,48.4900016784668,49.150001525878906,47.197566986083984,1810100
53.0,53.90999984741211,51.56999969482422,51.9900016784668,49.924747467041016,3954200
50.68000030517578,50.689998626708984,48.310001373291016,49.0,47.053524017333984,2596400
49.0099983215332,51.18000030517578,48.79999923706055,50.77000045776367,48.753211975097656,2667400
50.5,50.95000076293945,49.93000030517578,50.119998931884766,48.12902069091797,1131700
48.56999969482422,48.7599983215332,46.959999084472656,46.959999084472656,45.09455871582031,2578100
47.45000076293945,47.779998779296875,45.33000183105469,47.04999923706055,45.18098449707031,2103600
47.720001220703125,48.4900016784668,47.27000045776367,48.27000045776367,46.35252380371094,1212700
47.08000183105469,47.34000015258789,46.79999923706055,47.220001220703125,45.344242095947266,1309200
47.150001525878906,48.689998626708984,47.119998931884766,48.59000015258789,46.65981674194336,1343400
48.93000030517578,48.93000030517578,48.029998779296875,48.810001373291016,46.87106704711914,623600
49.29999923706055,49.7400016784668,49.22999954223633,49.54999923706055,47.58167266845703,882400
49.400001525878906,49.88999938964844,49.29999923706055,49.40999984741211,47.44723129272461,698600
50.04999923706055,50.540000915527344,49.4900016784668,49.5,47.53367233276367,918200
50.0,50.25,49.66999816894531,49.849998474121094,47.869754791259766,885700
50.15999984741211,50.27000045776367,49.619998931884766,50.22999954223633,48.23466110229492,1437700
50.689998626708984,50.9900016784668,50.529998779296875,50.91999816894531,48.897254943847656,877900
50.79999923706055,50.91999816894531,50.220001220703125,50.27000045776367,48.27307891845703,859400
50.83000183105469,51.0,50.439998626708984,50.459999084472656,48.455528259277344,863500
49.79999923706055,49.939998626708984,48.31999969482422,48.720001220703125,46.784645080566406,1187500
48.65999984741211,49.72999954223633,48.439998626708984,49.68000030517578,47.706504821777344,843200
49.349998474121094,50.720001220703125,49.349998474121094,50.529998779296875,48.522743225097656,1108300
50.16999816894531,50.4900016784668,50.04999923706055,50.15999984741211,48.16743850708008,1084200
50.29999923706055,51.09000015258789,50.25,50.88999938964844,48.86845016479492,1230900
51.16999816894531,51.400001525878906,51.040000915527344,51.279998779296875,49.242950439453125,801500
51.16999816894531,51.439998626708984,50.86000061035156,51.400001525878906,49.358192443847656,1289100
50.02000045776367,50.38999938964844,49.91999816894531,50.0099983215332,48.02340316772461,1385300
50.34000015258789,50.61000061035156,49.95000076293945,50.06999969482422,48.08102035522461,1257800
50.959999084472656,51.13999938964844,50.72999954223633,50.95000076293945,48.92607116699219,927500
51.310001373291016,51.59000015258789,51.119998931884766,51.34000015258789,49.30057144165039,536900
50.75,50.779998779296875,50.349998474121094,50.63999938964844,48.62837219238281,964000
48.63999938964844,48.66999816894531,47.709999084472656,48.34000015258789,46.41975021362305,1839100
48.47999954223633,48.88999938964844,48.38999938964844,48.83000183105469,46.89028549194336,947900
48.7599983215332,49.189998626708984,48.630001068115234,48.689998626708984,46.75584030151367,623900
48.560001373291016,48.869998931884766,48.0,48.130001068115234,46.218082427978516,1581600
48.810001373291016,48.88999938964844,47.849998474121094,47.88999938964844,45.987613677978516,915800
48.47999954223633,48.68000030517578,47.93000030517578,48.66999816894531,46.73663330078125,931400
49.20000076293945,49.22999954223633,47.54999923706055,47.869998931884766,45.968414306640625,1473100
48.630001068115234,48.93000030517578,47.86000061035156,48.08000183105469,46.30355453491211,2809900
48.20000076293945,48.59000015258789,47.66999816894531,48.34000015258789,46.55394744873047,2136900
48.41999816894531,48.54999923706055,47.709999084472656,47.9900016784668,46.21688461303711,2178400
48.5,48.93000030517578,48.08000183105469,48.84000015258789,47.03546905517578,1907000
47.86000061035156,49.029998779296875,47.7599983215332,48.970001220703125,47.160667419433594,907200
49.04999923706055,49.310001373291016,48.91999816894531,49.150001525878906,47.334014892578125,882500
48.77000045776367,49.099998474121094,48.22999954223633,48.439998626708984,46.650245666503906,892600
48.91999816894531,49.119998931884766,48.56999969482422,48.56999969482422,46.77544403076172,611100
49.72999954223633,49.869998931884766,49.439998626708984,49.75,47.91184997558594,1050300
49.380001068115234,49.810001373291016,49.11000061035156,49.349998474121094,47.526634216308594,549800
48.959999084472656,49.290000915527344,48.79999923706055,49.13999938964844,47.32438659667969,779100
49.119998931884766,49.13999938964844,48.61000061035156,48.88999938964844,47.0836296081543,699900
49.459999084472656,49.59000015258789,49.130001068115234,49.349998474121094,47.526634216308594,682000
49.77000045776367,50.0,49.54999923706055,49.77000045776367,47.931114196777344,1026200
50.29999923706055,50.61000061035156,50.2599983215332,50.459999084472656,48.595619201660156,1970000
49.880001068115234,49.900001525878906,49.2599983215332,49.72999954223633,47.8925895690918,1921200
50.0,50.0,49.540000915527344,49.7599983215332,47.921485900878906,1341700
49.77000045776367,49.77000045776367,49.33000183105469,49.40999984741211,47.58441162109375,929700
49.97999954223633,50.0,49.130001068115234,49.38999938964844,47.56515121459961,1256900
49.630001068115234,49.70000076293945,49.220001220703125,49.58000183105469,47.748130798339844,802200
49.9900016784668,50.470001220703125,49.79999923706055,50.18000030517578,48.32596969604492,1127400
47.34000015258789,47.349998474121094,44.529998779296875,45.5,43.81888198852539,6676300
45.7400016784668,46.04999923706055,45.459999084472656,45.83000183105469,44.136688232421875,1113200
46.0,46.38999938964844,45.630001068115234,46.349998474121094,44.6374626159668,1987800
46.459999084472656,46.779998779296875,46.27000045776367,46.65999984741211,44.93602752685547,1370900
46.70000076293945,47.189998626708984,46.470001220703125,47.099998474121094,45.35976791381836,1467900
