,Date,Open,High,Low,Close,Adj Close,Volume
524,2016-10-31,49.61000061035156,49.904998779296875,49.34000015258789,49.810001373291016,33.79964065551758,4172947
525,2016-11-01,51.709999084472656,52.20000076293945,51.5,52.16999816894531,35.40106964111328,8811902
526,2016-11-02,51.2400016784668,51.380001068115234,50.540000915527344,51.0,34.60713195800781,5890965
527,2016-11-03,50.86000061035156,51.11000061035156,50.529998779296875,50.88999938964844,34.532493591308594,4078452
528,2016-11-04,50.25,50.7400016784668,50.17499923706055,50.279998779296875,34.118560791015625,5067691
529,2016-11-07,50.900001525878906,51.380001068115234,50.869998931884766,51.36000061035156,34.85142135620117,3790208
530,2016-11-08,50.33000183105469,50.97480010986328,50.31999969482422,50.5099983215332,34.91362762451172,3945975
531,2016-11-09,49.9900016784668,51.189998626708984,49.939998626708984,50.880001068115234,35.16939163208008,3859170
532,2016-11-10,51.52000045776367,51.65999984741211,50.90999984741211,51.150001525878906,35.356021881103516,4150885
533,2016-11-11,49.720001220703125,49.88999938964844,48.86000061035156,49.279998779296875,34.06343460083008,5559351
534,2016-11-14,48.369998931884766,48.810001373291016,48.06999969482422,48.779998779296875,33.71781921386719,6882764
535,2016-11-15,49.11000061035156,49.97990036010742,49.11000061035156,49.900001525878906,34.49199295043945,6521191
536,2016-11-16,49.2599983215332,49.7400016784668,49.119998931884766,49.27000045776367,34.056522369384766,5505716
537,2016-11-17,49.72999954223633,50.0255012512207,49.38999938964844,49.45000076293945,34.180938720703125,3166882
538,2016-11-18,49.25,49.45000076293945,48.83000183105469,49.220001220703125,34.02195358276367,3618058
539,2016-11-21,50.2400016784668,50.58000183105469,50.220001220703125,50.529998779296875,34.92746353149414,3665758
540,2016-11-22,50.72999954223633,50.93000030517578,50.29899978637695,50.7599983215332,35.08643341064453,3896874
541,2016-11-23,50.0,50.51100158691406,49.9900016784668,50.29999923706055,34.76847457885742,3314885
542,2016-11-25,50.150001525878906,50.29999923706055,50.029998779296875,50.18000030517578,34.68553161621094,1504274
543,2016-11-28,49.63999938964844,49.66999816894531,49.1150016784668,49.20000076293945,34.00813293457031,4228085
544,2016-11-29,48.58000183105469,49.209999084472656,48.34000015258789,49.060001373291016,33.91135787963867,3981835
545,2016-11-30,50.61000061035156,51.5,50.59000015258789,51.099998474121094,35.321441650390625,8517364
546,2016-12-01,52.060001373291016,52.45500183105469,51.58000183105469,51.779998779296875,35.79148864746094,6271183
547,2016-12-02,51.58000183105469,52.130001068115234,51.44129943847656,51.91999816894531,35.88825225830078,3315328
548,2016-12-05,52.5099983215332,52.529998779296875,52.189998626708984,52.20000076293945,36.0817985534668,3631680
549,2016-12-06,52.20000076293945,52.52000045776367,51.970001220703125,52.369998931884766,36.199302673339844,5202692
550,2016-12-07,52.77000045776367,52.970001220703125,52.540000915527344,52.849998474121094,36.53109359741211,3859633
551,2016-12-08,52.79999923706055,52.970001220703125,52.2400016784668,52.7599983215332,36.4688835144043,3316016
552,2016-12-09,52.63999938964844,52.83000183105469,52.4900016784668,52.810001373291016,36.503448486328125,3286963
553,2016-12-12,54.16999816894531,54.33000183105469,53.25130081176758,53.40999984741211,36.918182373046875,5052480
554,2016-12-13,54.0,54.439998626708984,53.720001220703125,54.290000915527344,37.526451110839844,4343307
555,2016-12-14,54.34000015258789,54.56999969482422,53.220001220703125,53.310001373291016,36.84906005859375,4811930
556,2016-12-15,53.27000045776367,53.779998779296875,53.09550094604492,53.689998626708984,37.11171340942383,3165425
557,2016-12-16,53.720001220703125,54.380001068115234,53.66999816894531,54.209999084472656,37.47116470336914,3403428
558,2016-12-19,54.380001068115234,54.5,54.040000915527344,54.08000183105469,37.381290435791016,3097325
559,2016-12-20,54.58000183105469,54.59000015258789,54.11000061035156,54.15999984741211,37.43659210205078,4433231
560,2016-12-21,54.220001220703125,54.310001373291016,54.0,54.119998931884766,37.40894317626953,2407662
561,2016-12-22,54.25,54.41999816894531,54.099998474121094,54.189998626708984,37.45733642578125,4211650
562,2016-12-23,54.040000915527344,54.220001220703125,53.97999954223633,54.11000061035156,37.40203857421875,2479153
563,2016-12-27,54.25,54.470001220703125,54.2400016784668,54.31999969482422,37.54719161987305,1922030
564,2016-12-28,54.54999923706055,54.70000076293945,54.18000030517578,54.220001220703125,37.47807312011719,2782152
565,2016-12-29,54.7400016784668,54.91999816894531,54.5,54.560001373291016,37.71308898925781,3511867
566,2016-12-30,54.880001068115234,54.97999954223633,54.33000183105469,54.380001068115234,37.588661193847656,2692788
567,2017-01-03,55.2400016784668,55.5,54.8650016784668,55.220001220703125,38.169288635253906,5647968
568,2017-01-04,55.75,55.93000030517578,55.61000061035156,55.779998779296875,38.5563850402832,3916628
569,2017-01-05,55.95000076293945,56.38999938964844,55.88999938964844,56.27000045776367,38.89507293701172,3310273
570,2017-01-06,55.61000061035156,55.939998626708984,55.58000183105469,55.790000915527344,38.563289642333984,2235492
571,2017-01-09,55.08000183105469,55.15999984741211,54.56010055541992,54.599998474121094,37.7407341003418,3618892
572,2017-01-10,54.65999984741211,54.849998474121094,54.31999969482422,54.369998931884766,37.58175277709961,2893282
573,2017-01-11,54.810001373291016,55.599998474121094,54.65999984741211,55.470001220703125,38.34209442138672,3742909
574,2017-01-12,55.9900016784668,56.040000915527344,55.68000030517578,55.709999084472656,38.50798416137695,3084622
575,2017-01-13,55.56999969482422,55.630001068115234,55.34000015258789,55.47999954223633,38.3489990234375,2316055
576,2017-01-17,55.59000015258789,55.810001373291016,55.5099983215332,55.540000915527344,38.39048767089844,2533356
577,2017-01-18,55.13999938964844,55.29999923706055,54.77000045776367,54.84000015258789,37.90662384033203,3138436
578,2017-01-19,54.540000915527344,54.619998931884766,54.127899169921875,54.52000045776367,37.68544006347656,3566476
579,2017-01-20,55.0,55.099998474121094,54.70000076293945,54.869998931884766,37.9273567199707,2392577
580,2017-01-23,54.95000076293945,54.959999084472656,54.540000915527344,54.7599983215332,37.85132598876953,3126897
581,2017-01-24,54.970001220703125,55.40999984741211,54.95000076293945,55.36000061035156,38.26606750488281,2536818
582,2017-01-25,55.650001525878906,55.78499984741211,55.459999084472656,55.650001525878906,38.46651840209961,3760466
583,2017-01-26,55.150001525878906,55.34000015258789,54.849998474121094,55.09000015258789,38.07943344116211,2779371
584,2017-01-27,54.9900016784668,55.040000915527344,54.7599983215332,54.95000076293945,37.982662200927734,3371977
585,2017-01-30,54.09000015258789,54.22990036010742,53.54999923706055,53.709999084472656,37.12556076049805,3466891
586,2017-01-31,54.619998931884766,54.63010025024414,54.01499938964844,54.38999938964844,37.5955810546875,4025914
587,2017-02-01,54.5,54.54999923706055,53.7599983215332,54.27000045776367,37.512630462646484,3960890
588,2017-02-02,55.11000061035156,55.150001525878906,54.20000076293945,54.56999969482422,37.71999740600586,4927777
589,2017-02-03,54.869998931884766,55.220001220703125,54.709999084472656,54.970001220703125,37.996482849121094,3513161
590,2017-02-06,54.29999923706055,54.52000045776367,54.130001068115234,54.290000915527344,37.526451110839844,4071183
591,2017-02-07,53.97999954223633,54.07600021362305,53.40999984741211,53.66999816894531,37.097896575927734,4209037
592,2017-02-08,52.88999938964844,53.27000045776367,52.529998779296875,53.18000030517578,36.75919723510742,4179834
593,2017-02-09,53.849998474121094,53.90999984741211,53.56999969482422,53.709999084472656,37.12556076049805,3468079
594,2017-02-10,54.040000915527344,54.349998474121094,54.02000045776367,54.189998626708984,37.45733642578125,3348696
595,2017-02-13,54.38999938964844,54.54999923706055,54.25,54.439998626708984,37.63014221191406,3780726
596,2017-02-14,54.599998474121094,54.66999816894531,54.0099983215332,54.45000076293945,37.637046813964844,3385528
597,2017-02-15,53.02000045776367,53.40999984741211,52.98400115966797,53.369998931884766,37.53857421875,2984866
598,2017-02-16,53.349998474121094,53.5099983215332,52.900001525878906,52.959999084472656,37.25019836425781,4768946
599,2017-02-17,52.33000183105469,52.4900016784668,52.040000915527344,52.20000076293945,36.71564483642578,3908191
600,2017-02-21,52.22999954223633,52.619998931884766,52.15999984741211,52.4900016784668,36.919612884521484,8704400
601,2017-02-22,51.88999938964844,52.38209915161133,51.779998779296875,51.97999954223633,36.5609016418457,4247487
602,2017-02-23,52.54999923706055,52.67919921875,52.209999084472656,52.47999954223633,36.91257095336914,4452217
603,2017-02-24,51.709999084472656,51.95000076293945,51.543800354003906,51.720001220703125,36.378028869628906,2468291
604,2017-02-27,51.75,52.04999923706055,51.75,51.880001068115234,36.49055862426758,2843701
605,2017-02-28,51.7400016784668,51.95500183105469,51.63999938964844,51.88999938964844,36.497596740722656,2699305
606,2017-03-01,52.13999938964844,52.47999954223633,52.125,52.349998474121094,36.82114791870117,3110204
607,2017-03-02,52.33000183105469,52.494998931884766,52.22999954223633,52.22999954223633,36.73674392700195,2223812
608,2017-03-03,52.29999923706055,52.650001525878906,52.27000045776367,52.459999084472656,36.898521423339844,2397915
609,2017-03-06,52.290000915527344,52.70000076293945,52.18479919433594,52.689998626708984,37.0602912902832,2251487
610,2017-03-07,52.58000183105469,52.66999816894531,52.369998931884766,52.45000076293945,36.8914794921875,2469834
611,2017-03-08,51.95000076293945,52.00659942626953,51.04999923706055,51.04999923706055,35.90677261352539,4165034
612,2017-03-09,50.43000030517578,51.349998474121094,50.319000244140625,51.34000015258789,36.110748291015625,4537488
613,2017-03-10,51.97999954223633,52.0099983215332,51.439998626708984,51.7400016784668,36.39208984375,3718242
614,2017-03-13,51.939998626708984,52.15999984741211,51.80500030517578,51.9900016784668,36.567928314208984,3443018
615,2017-03-14,51.41999816894531,51.43000030517578,50.75,50.95000076293945,35.83643341064453,3848026
616,2017-03-15,51.40999984741211,52.13999938964844,51.2400016784668,52.08000183105469,36.63123321533203,3276773
617,2017-03-16,52.650001525878906,52.650001525878906,52.21500015258789,52.41999816894531,36.87037658691406,3299761
618,2017-03-17,52.900001525878906,52.95000076293945,52.65999984741211,52.70000076293945,37.06732177734375,2668723
619,2017-03-20,52.599998474121094,52.61000061035156,52.20000076293945,52.40999984741211,36.863346099853516,2885517
620,2017-03-21,52.95000076293945,53.0,52.47999954223633,52.72999954223633,37.088417053222656,2923971
621,2017-03-22,52.209999084472656,52.72999954223633,52.02000045776367,52.54999923706055,36.961814880371094,2836602
622,2017-03-23,52.29999923706055,52.70000076293945,52.22999954223633,52.459999084472656,36.898521423339844,2242319
623,2017-03-24,52.119998931884766,52.27000045776367,52.02000045776367,52.060001373291016,36.6171760559082,2831087
624,2017-03-27,52.119998931884766,52.43560028076172,52.0099983215332,52.27000045776367,36.76487731933594,2657874
625,2017-03-28,52.540000915527344,53.06999969482422,52.459999084472656,52.849998474121094,37.172821044921875,3235281
626,2017-03-29,52.40999984741211,53.27000045776367,52.38999938964844,53.22999954223633,37.44010543823242,3556179
627,2017-03-30,53.290000915527344,53.33000183105469,52.970001220703125,53.0,37.2783317565918,2786831
628,2017-03-31,52.7400016784668,52.85499954223633,52.564998626708984,52.72999954223633,37.088417053222656,1923725
629,2017-04-03,52.599998474121094,52.67499923706055,51.79999923706055,52.36000061035156,36.82818603515625,2830508
630,2017-04-04,52.34000015258789,52.88750076293945,52.06999969482422,52.849998474121094,37.172821044921875,5152180
631,2017-04-05,53.16999816894531,53.51499938964844,52.619998931884766,52.650001525878906,37.03216552734375,4335207
632,2017-04-06,52.880001068115234,53.290000915527344,52.83000183105469,53.099998474121094,37.34866714477539,2756754
633,2017-04-07,53.150001525878906,53.529998779296875,53.095699310302734,53.27000045776367,37.468238830566406,3125463
634,2017-04-10,53.09000015258789,53.51499938964844,53.09000015258789,53.41999816894531,37.57373809814453,2416604
635,2017-04-11,53.560001373291016,53.755001068115234,53.099998474121094,53.709999084472656,37.77772903442383,2806435
636,2017-04-12,53.58000183105469,53.7599983215332,53.2599983215332,53.439998626708984,37.587806701660156,2661160
637,2017-04-13,52.900001525878906,52.95500183105469,52.33000183105469,52.40999984741211,36.863346099853516,4455088
638,2017-04-17,52.58000183105469,52.959999084472656,52.5,52.939998626708984,37.23612976074219,2437231
639,2017-04-18,52.380001068115234,52.65999984741211,52.27000045776367,52.459999084472656,36.898521423339844,3513911
640,2017-04-19,52.0099983215332,52.13999938964844,51.099998474121094,51.209999084472656,36.01930236816406,5458014
641,2017-04-20,51.529998779296875,51.70000076293945,51.310001373291016,51.310001373291016,36.08963394165039,3879750
642,2017-04-21,51.15999984741211,51.560001373291016,51.08000183105469,51.40999984741211,36.15998458862305,2947231
643,2017-04-24,52.40999984741211,52.44960021972656,52.13999938964844,52.27000045776367,36.76487731933594,3626630
644,2017-04-25,52.68000030517578,52.790000915527344,52.5099983215332,52.75,37.10248947143555,4037675
645,2017-04-26,52.58000183105469,53.0,52.400001525878906,52.400001525878906,36.8563232421875,4177500
646,2017-04-27,52.22999954223633,52.22999954223633,51.689998626708984,52.130001068115234,36.666404724121094,3869826
647,2017-04-28,52.15999984741211,52.380001068115234,51.95000076293945,52.189998626708984,36.70860290527344,3386084
648,2017-05-01,52.279998779296875,52.400001525878906,52.0,52.0,36.5749626159668,2036265
649,2017-05-02,52.18000030517578,52.31999969482422,51.849998474121094,51.939998626708984,36.53276824951172,3740664
650,2017-05-03,51.970001220703125,52.5,51.8650016784668,52.279998779296875,36.77191162109375,4300178
651,2017-05-04,52.65999984741211,52.75,52.09000015258789,52.68000030517578,37.05325698852539,6325335
652,2017-05-05,52.93000030517578,54.2400016784668,52.90999984741211,54.22999954223633,38.143470764160156,5543422
653,2017-05-08,54.34000015258789,54.599998474121094,54.0,54.47999954223633,38.319313049316406,4309376
654,2017-05-09,54.529998779296875,54.79999923706055,54.119998931884766,54.16999816894531,38.10127639770508,3845644
655,2017-05-10,54.689998626708984,55.209999084472656,54.63990020751953,54.93000030517578,38.635841369628906,4231812
656,2017-05-11,55.029998779296875,55.23550033569336,54.790000915527344,54.970001220703125,38.66395950317383,4358991
657,2017-05-12,55.0,55.404998779296875,54.90999984741211,55.310001373291016,38.903099060058594,4005493
658,2017-05-15,56.099998474121094,56.13999938964844,55.54999923706055,55.650001525878906,39.14224624633789,3012394
659,2017-05-16,56.15999984741211,56.255001068115234,55.90999984741211,56.15999984741211,39.50096893310547,3577136
660,2017-05-17,55.33000183105469,55.8650016784668,55.209999084472656,55.209999084472656,39.493812561035156,3865466
661,2017-05-18,54.93000030517578,55.2599983215332,54.72999954223633,55.04999923706055,39.379356384277344,3537844
662,2017-05-19,55.33000183105469,55.560001373291016,55.22999954223633,55.4900016784668,39.694114685058594,2938815
663,2017-05-22,55.650001525878906,55.6609992980957,55.029998779296875,55.27000045776367,39.536739349365234,2479783
664,2017-05-23,55.380001068115234,55.4900016784668,55.08000183105469,55.15999984741211,39.458038330078125,2119382
665,2017-05-24,54.84000015258789,55.27000045776367,54.83000183105469,55.029998779296875,39.36505889892578,2716003
666,2017-05-25,54.72999954223633,55.18000030517578,54.220001220703125,54.349998474121094,38.878623962402344,3514555
667,2017-05-26,54.439998626708984,54.599998474121094,54.279998779296875,54.40999984741211,38.92154312133789,2356507
668,2017-05-30,54.56999969482422,54.80500030517578,54.439998626708984,54.52000045776367,39.00023651123047,2537857
669,2017-05-31,54.439998626708984,54.615299224853516,54.2400016784668,54.40999984741211,38.92154312133789,2251259
670,2017-06-01,54.2400016784668,54.68000030517578,54.1885986328125,54.45000076293945,38.95015335083008,2133074
671,2017-06-02,54.189998626708984,54.20000076293945,53.7400016784668,53.970001220703125,38.60678482055664,2396378
672,2017-06-05,53.97999954223633,54.369998931884766,53.900001525878906,54.22999954223633,38.79277801513672,1874625
673,2017-06-06,53.869998931884766,54.5,53.83000183105469,54.380001068115234,38.90008544921875,2138210
674,2017-06-07,54.279998779296875,54.415000915527344,53.369998931884766,53.709999084472656,38.420806884765625,2831370
675,2017-06-08,53.439998626708984,53.54999923706055,53.2599983215332,53.45000076293945,38.23482131958008,3410518
676,2017-06-09,53.380001068115234,54.029998779296875,53.310001373291016,53.869998931884766,38.53526306152344,2751665
677,2017-06-12,54.45000076293945,54.650001525878906,53.970001220703125,54.09000015258789,38.69263458251953,3773638
678,2017-06-13,54.33000183105469,54.52000045776367,54.13999938964844,54.5,38.98591613769531,2444939
679,2017-06-14,54.63999938964844,54.65999984741211,53.685001373291016,53.790000915527344,38.47802734375,2987126
680,2017-06-15,53.0,53.24549865722656,52.90999984741211,53.099998474121094,37.98445510864258,3550444
681,2017-06-16,53.77000045776367,54.47999954223633,53.66999816894531,54.45000076293945,38.95015335083008,2667775
682,2017-06-19,54.45000076293945,54.61000061035156,54.04899978637695,54.130001068115234,38.72124099731445,1942661
683,2017-06-20,53.209999084472656,53.22999954223633,52.65999984741211,52.93000030517578,37.86284255981445,4875444
684,2017-06-21,52.68000030517578,52.709999084472656,52.0099983215332,52.22999954223633,37.362098693847656,5497643
685,2017-06-22,52.0,52.459999084472656,51.9119987487793,52.2400016784668,37.3692512512207,2617215
686,2017-06-23,52.45000076293945,52.776798248291016,52.349998474121094,52.61000061035156,37.63393783569336,1972577
687,2017-06-26,52.959999084472656,53.0,52.459999084472656,52.459999084472656,37.526634216308594,3161291
688,2017-06-27,53.220001220703125,53.63999938964844,53.04999923706055,53.27000045776367,38.106048583984375,3253198
689,2017-06-28,53.56999969482422,53.88999938964844,53.452999114990234,53.650001525878906,38.37788009643555,3428384
690,2017-06-29,53.77000045776367,53.84000015258789,53.13999938964844,53.189998626708984,38.048824310302734,2978771
691,2017-06-30,53.279998779296875,53.31999969482422,52.86000061035156,53.189998626708984,38.048824310302734,2387739
692,2017-07-03,53.40999984741211,53.880001068115234,53.404998779296875,53.66999816894531,38.39218521118164,1702897
693,2017-07-05,53.349998474121094,53.36000061035156,52.8047981262207,52.90999984741211,37.84853744506836,3215385
694,2017-07-06,53.060001373291016,53.560001373291016,52.95000076293945,53.099998474121094,37.98445510864258,3303577
695,2017-07-07,52.91999816894531,53.02000045776367,52.435001373291016,52.939998626708984,37.8699951171875,3315091
696,2017-07-10,52.63999938964844,52.939998626708984,52.599998474121094,52.79999923706055,37.76985168457031,2316319
697,2017-07-11,52.619998931884766,53.060001373291016,52.47999954223633,53.029998779296875,37.93437576293945,2225470
698,2017-07-12,53.65999984741211,53.939998626708984,53.40999984741211,53.47999954223633,38.25627517700195,2725536
699,2017-07-13,53.5,53.5099983215332,53.22999954223633,53.47999954223633,38.25627517700195,2421542
700,2017-07-14,54.150001525878906,54.22999954223633,53.71500015258789,53.75,38.44941711425781,3047826
701,2017-07-17,53.849998474121094,54.025001525878906,53.56999969482422,53.630001068115234,38.36357879638672,2400125
702,2017-07-18,54.099998474121094,54.099998474121094,53.73500061035156,53.97999954223633,38.61394500732422,2970427
703,2017-07-19,53.84000015258789,54.119998931884766,53.790000915527344,54.04999923706055,38.66401672363281,3482430
704,2017-07-20,54.529998779296875,54.630001068115234,54.290000915527344,54.34000015258789,38.871463775634766,5593380
705,2017-07-21,54.560001373291016,54.61000061035156,53.939998626708984,54.060001373291016,38.67117691040039,4069670
706,2017-07-24,54.029998779296875,54.029998779296875,53.63999938964844,53.90999984741211,38.563873291015625,3256637
707,2017-07-25,54.689998626708984,54.83000183105469,54.29410171508789,54.369998931884766,38.89293670654297,2387985
708,2017-07-26,54.79999923706055,54.869998931884766,54.52000045776367,54.52000045776367,39.00023651123047,3246588
709,2017-07-27,55.2400016784668,55.29999923706055,54.845001220703125,55.279998779296875,39.543888092041016,2677431
710,2017-07-28,55.279998779296875,55.970001220703125,55.25,55.7400016784668,39.87294006347656,2808865
711,2017-07-31,56.36000061035156,56.84000015258789,56.16999816894531,56.529998779296875,40.438053131103516,4269620
712,2017-08-01,56.61000061035156,56.93000030517578,56.5,56.79999923706055,40.631202697753906,3774312
713,2017-08-02,56.869998931884766,57.529998779296875,56.810001373291016,57.380001068115234,41.04608917236328,3170988
714,2017-08-03,57.36000061035156,57.45000076293945,56.939998626708984,57.040000915527344,40.802886962890625,2219633
715,2017-08-04,57.27000045776367,57.3650016784668,56.939998626708984,57.34000015258789,41.01747512817383,1983156
716,2017-08-07,57.380001068115234,57.45000076293945,57.20000076293945,57.380001068115234,41.04608917236328,2291365
717,2017-08-08,57.63999938964844,57.75,57.209999084472656,57.25,40.953102111816406,2939074
718,2017-08-09,56.5099983215332,56.810001373291016,56.45000076293945,56.77000045776367,41.28765106201172,2553086
719,2017-08-10,56.56999969482422,56.63999938964844,55.91999816894531,56.0,40.7276496887207,2678560
720,2017-08-11,55.58000183105469,55.775001525878906,55.459999084472656,55.63999938964844,40.4658317565918,2422928
721,2017-08-14,55.52000045776367,55.81999969482422,55.189998626708984,55.20000076293945,40.14581298828125,2247791
722,2017-08-15,54.95000076293945,55.16999816894531,54.5900993347168,55.060001373291016,40.04400634765625,2456981
723,2017-08-16,55.060001373291016,55.220001220703125,54.59000015258789,54.75,39.81855392456055,2510630
724,2017-08-17,54.7400016784668,54.90999984741211,54.459999084472656,54.5,39.63672637939453,4041038
725,2017-08-18,54.40999984741211,54.83000183105469,54.27009963989258,54.650001525878906,39.745826721191406,3860040
726,2017-08-21,54.709999084472656,54.709999084472656,54.29999923706055,54.31999969482422,39.50580596923828,2429895
727,2017-08-22,54.72999954223633,54.79999923706055,54.540000915527344,54.720001220703125,39.796722412109375,3360097
728,2017-08-23,54.52000045776367,55.21500015258789,54.5,55.20000076293945,40.14581298828125,3956808
729,2017-08-24,55.099998474121094,55.16999816894531,54.8650016784668,55.099998474121094,40.07309341430664,4333350
730,2017-08-25,55.2400016784668,55.70000076293945,55.2400016784668,55.66999816894531,40.48764419555664,2725872
731,2017-08-28,55.619998931884766,55.630001068115234,55.290000915527344,55.439998626708984,40.32036590576172,2488600
732,2017-08-29,55.06999969482422,55.5099983215332,55.040000915527344,55.439998626708984,40.32036590576172,2238566
733,2017-08-30,55.099998474121094,55.38999938964844,55.060001373291016,55.16999816894531,40.124000549316406,4247862
734,2017-08-31,54.97999954223633,55.279998779296875,54.8650016784668,55.18000030517578,40.13127136230469,2616530
735,2017-09-01,55.11000061035156,55.529998779296875,54.95000076293945,55.349998474121094,40.254913330078125,2332127
736,2017-09-05,55.5,55.779998779296875,55.45000076293945,55.70000076293945,40.50946044921875,3098389
737,2017-09-06,55.45000076293945,56.599998474121094,55.45000076293945,56.54999923706055,41.12763977050781,4783718
738,2017-09-07,56.70000076293945,56.970001220703125,56.689998626708984,56.939998626708984,41.41127395629883,4061873
739,2017-09-08,56.86000061035156,56.939998626708984,56.40999984741211,56.54999923706055,41.12763977050781,2589497
740,2017-09-11,56.599998474121094,57.0,56.540000915527344,56.849998474121094,41.345829010009766,3033300
741,2017-09-12,56.63999938964844,57.11000061035156,56.630001068115234,56.88999938964844,41.37492370605469,3240300
742,2017-09-13,57.310001373291016,57.54999923706055,57.119998931884766,57.439998626708984,41.774925231933594,4879998
743,2017-09-14,57.560001373291016,57.900001525878906,57.43000030517578,57.790000915527344,42.029476165771484,3680680
744,2017-09-15,57.5,57.70000076293945,57.354400634765625,57.619998931884766,41.90584182739258,3411813
745,2017-09-18,57.38999938964844,57.65999984741211,57.279998779296875,57.459999084472656,41.78947448730469,3540490
746,2017-09-19,57.970001220703125,58.150001525878906,57.83449935913086,58.13999938964844,42.284027099609375,2583283
747,2017-09-20,58.15999984741211,58.900001525878906,58.150001525878906,58.83000183105469,42.78584289550781,5085045
748,2017-09-21,58.880001068115234,59.275001525878906,58.77000045776367,59.0099983215332,42.91675567626953,3838229
749,2017-09-22,59.220001220703125,59.59000015258789,59.20000076293945,59.47999954223633,43.258575439453125,2358488
750,2017-09-25,59.56999969482422,60.0099983215332,59.560001373291016,59.869998931884766,43.54221725463867,3128077
751,2017-09-26,59.91999816894531,60.14500045776367,59.765499114990234,60.119998931884766,43.724029541015625,4435965
752,2017-09-27,59.65999984741211,60.01499938964844,59.51499938964844,60.0,43.636756896972656,7972641
753,2017-09-28,60.38999938964844,60.65999984741211,60.19499969482422,60.369998931884766,43.90585708618164,5680148
754,2017-09-29,60.470001220703125,60.619998931884766,60.25,60.58000183105469,44.0585823059082,2586316
755,2017-10-02,60.189998626708984,60.56999969482422,60.069801330566406,60.54999923706055,44.03676223754883,2012792
756,2017-10-03,60.599998474121094,61.08000183105469,60.58000183105469,60.900001525878906,44.29130935668945,2851954
757,2017-10-04,60.7599983215332,60.900001525878906,60.529998779296875,60.900001525878906,44.29130935668945,4342052
758,2017-10-05,60.939998626708984,61.125,60.7400016784668,61.029998779296875,44.385868072509766,3733663
759,2017-10-06,60.439998626708984,60.459999084472656,60.04999923706055,60.150001525878906,43.745853424072266,2657293
760,2017-10-09,60.41999816894531,60.589900970458984,60.31999969482422,60.45000076293945,43.96404266357422,1594208
761,2017-10-10,60.959999084472656,61.09000015258789,60.81999969482422,61.040000915527344,44.39313888549805,2791135
762,2017-10-11,61.18000030517578,61.27000045776367,60.93000030517578,61.22999954223633,44.53131866455078,2885366
763,2017-10-12,60.84000015258789,60.90999984741211,60.65999984741211,60.72999954223633,44.16767501831055,2106335
764,2017-10-13,61.29999923706055,61.41999816894531,60.90999984741211,60.91999816894531,44.30586242675781,2721877
765,2017-10-16,61.2400016784668,61.290000915527344,60.869998931884766,60.869998931884766,44.26949691772461,2612716
766,2017-10-17,60.97999954223633,60.9900016784668,60.4900016784668,60.70000076293945,44.14585494995117,2841696
767,2017-10-18,60.81999969482422,60.959999084472656,60.43000030517578,60.529998779296875,44.022220611572266,3464806
768,2017-10-19,60.86000061035156,61.29999923706055,60.810001373291016,61.029998779296875,44.385868072509766,3547815
769,2017-10-20,60.97999954223633,61.150001525878906,60.91999816894531,61.06999969482422,44.41495132446289,2437658
770,2017-10-23,61.119998931884766,61.43000030517578,61.005001068115234,61.0099983215332,44.37131881713867,4635327
771,2017-10-24,61.58000183105469,61.84000015258789,61.29499816894531,61.38999938964844,44.64767074584961,4749449
772,2017-10-25,61.70000076293945,61.720001220703125,60.880001068115234,61.04999923706055,44.4004020690918,6863141
773,2017-10-26,61.13999938964844,61.150001525878906,60.709999084472656,60.900001525878906,44.29130935668945,2783571
774,2017-10-27,60.79999923706055,61.3849983215332,60.619998931884766,61.27000045776367,44.56040573120117,5554408
775,2017-10-30,61.7400016784668,62.22999954223633,61.665000915527344,62.189998626708984,45.2295036315918,8022459
776,2017-10-31,62.72999954223633,63.275001525878906,62.52000045776367,63.029998779296875,45.840423583984375,9233483
777,2017-11-01,62.91999816894531,63.16999816894531,62.63999938964844,63.040000915527344,45.84769058227539,5853202
778,2017-11-02,62.93000030517578,64.23999786376953,62.93000030517578,64.22000122070312,46.70587921142578,8200074
779,2017-11-03,64.1500015258789,64.22000122070312,63.61000061035156,64.0999984741211,46.61860656738281,3742853
780,2017-11-06,64.25,65.83000183105469,64.22000122070312,65.5199966430664,47.65134811401367,9346581
781,2017-11-07,65.31999969482422,65.33000183105469,64.48999786376953,64.54000091552734,46.93861389160156,8912335
782,2017-11-08,64.6500015258789,64.83100128173828,64.23999786376953,64.3499984741211,46.8004264831543,5182379
783,2017-11-09,64.58999633789062,64.6500015258789,64.12999725341797,64.2699966430664,46.74224853515625,6453369
784,2017-11-10,64.33000183105469,64.37999725341797,63.65999984741211,63.900001525878906,46.473148345947266,9237945
785,2017-11-13,63.790000915527344,64.12999725341797,63.65999984741211,63.900001525878906,46.473148345947266,3071842
786,2017-11-14,64.0999984741211,64.12000274658203,63.63100051879883,63.79999923706055,46.40042495727539,2930591
787,2017-11-15,63.08000183105469,63.380001068115234,63.01499938964844,63.15999984741211,45.93496322631836,4353405
788,2017-11-16,62.040000915527344,62.11000061035156,61.45899963378906,61.560001373291016,45.447715759277344,4419445
789,2017-11-17,61.86000061035156,62.06999969482422,61.599998474121094,61.900001525878906,45.6987190246582,2507582
790,2017-11-20,62.099998474121094,62.13999938964844,61.65999984741211,61.720001220703125,45.56583023071289,2702517
